Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
501.9	1.678871829			501.9	0.108941151			501.9	0.001002714		
501.95	1.675717736			501.95	0.133374649			501.95	0.001223784		
502	1.662554816			502	0.149368243			502	0.00135868		
502.05	1.645283462			502.05	0.153844503			502.05	0.001384323		
502.1	1.636175899			502.1	0.152566894			502.1	0.001365174		
502.15	1.628304846			502.15	0.154355852			502.15	0.001374401		
502.2	1.620168082			502.2	0.155902902			502.2	0.001381116		
502.25	1.610719089			502.25	0.158713439			502.25	0.001397626		
502.3	1.596105877			502.3	0.161954345			502.3	0.001412928		
502.35	1.57567373			502.35	0.156240768			502.35	0.001345502		
502.4	1.56128167			502.4	0.142695522			502.4	0.00121782		
502.45	1.548825239			502.45	0.12756215			502.45	0.001080228		
502.5	1.538579401			502.5	0.104402234			502.5	0.00087871		
502.55	1.541803229			502.55	0.07184635			502.55	0.000606896		
502.6	1.567801061			502.6	0.04720584			502.6	0.000406893		
502.65	1.601637483			502.65	0.046936044			502.65	0.000414114		
502.7	1.622957134			502.7	0.071328282			502.7	0.000636252		
502.75	1.613262174			502.75	0.100729898			502.75	0.000891084		
502.8	1.582905905			502.8	0.107794969			502.8	0.000934727		
502.85	1.556564448			502.85	0.086868873			502.85	0.000740973		
502.9	1.550812865			502.9	0.051737797			502.9	0.000440756		
502.95	1.568922139			502.95	0.016460137			502.95	0.000143996		
503	1.606791075			503	0.001078502			503	1.3305E-5		
503.05	1.640504909			503.05	0.007935744			503.05	7.5944E-5		
503.1	1.667526424			503.1	0.026717884			503.1	0.000249133		
503.15	1.679626358			503.15	0.058076657			503.15	0.000539092		
503.2	1.670503126			503.2	0.086238239			503.2	0.000792881		
503.25	1.650001373			503.25	0.098770242			503.25	0.00089556		
503.3	1.630585542			503.3	0.093986309			503.3	0.000841986		
503.35	1.624866512			503.35	0.074886557			503.35	0.000669433		
503.4	1.642559967			503.4	0.060749761			503.4	0.000550374		
503.45	1.666756413			503.45	0.068906436			503.45	0.000633528		
503.5	1.67924828			503.5	0.094550842			503.5	0.000874024		
503.55	1.671324221			503.55	0.123696142			503.55	0.001135847		
503.6	1.647593851			503.6	0.142100431			503.6	0.00128478		
503.65	1.619391466			503.65	0.142897039			503.65	0.001269238		
503.7	1.598250944			503.7	0.131916118			503.7	0.001156418		
503.75	1.582196872			503.75	0.113781543			503.75	0.000987764		
503.8	1.577699535			503.8	0.086577655			503.8	0.000750326		
503.85	1.59192355			503.85	0.061137921			503.85	0.000535998		
503.9	1.618299939			503.9	0.052015102			503.9	0.000464808		
503.95	1.641105052			503.95	0.059929283			503.95	0.000543064		
504	1.653252087			504	0.078101612			504	0.000711827		
504.05	1.649249848			504.05	0.094686078			504.05	0.000859668		
504.1	1.64312902			504.1	0.097721454			504.1	0.000883672		
504.15	1.64649525			504.15	0.100105392			504.15	0.000907131		
504.2	1.65022893			504.2	0.111019249			504.2	0.001007896		
504.25	1.647110856			504.25	0.128525472			504.25	0.001163717		
504.3	1.626563393			504.3	0.147371881			504.3	0.00131643		
504.35	1.59160157			504.35	0.142585711			504.35	0.001245784		
504.4	1.573812291			504.4	0.114199729			504.4	0.00098718		
504.45	1.577539731			504.45	0.087403093			504.45	0.000758311		
504.5	1.590501789			504.5	0.069625321			504.5	0.000610081		
504.55	1.60809698			504.55	0.057289848			504.55	0.000508664		
504.6	1.633395771			504.6	0.052961144			504.6	0.000478636		
504.65	1.661073775			504.65	0.06439293			504.65	0.000591597		
504.7	1.678025868			504.7	0.092410578			504.7	0.000855701		
504.75	1.675047497			504.75	0.121920745			504.75	0.001124833		
504.8	1.663916386			504.8	0.141898749			504.8	0.001299117		
504.85	1.650938771			504.85	0.159376988			504.85	0.001446694		
504.9	1.628117902			504.9	0.175352222			504.9	0.001568604		
504.95	1.597277577			504.95	0.174665994			504.95	0.001532327		
505	1.57859962			505	0.159966434			505	0.001387116		
505.05	1.570298834			505.05	0.148792244			505.05	0.001283692		
505.1	1.559688943			505.1	0.140957727			505.1	0.001208		
505.15	1.547342262			505.15	0.122580581			505.15	0.001042519		
505.2	1.554324359			505.2	0.096784654			505.2	0.000827694		
505.25	1.577357066			505.25	0.091650832			505.25	0.000796117		
505.3	1.585255393			505.3	0.109215319			505.3	0.000953004		
505.35	1.568807808			505.35	0.119713461			505.35	0.001033148		
505.4	1.550889948			505.4	0.110478509			505.4	0.000942571		
505.45	1.542800495			505.45	0.092834644			505.45	0.000788311		
505.5	1.543955438			505.5	0.07371612			505.5	0.000627067		
505.55	1.553889481			505.55	0.056847504			505.55	0.000487518		
505.6	1.57100812			505.6	0.048792774			505.6	0.000423834		
505.65	1.584891752			505.65	0.053229568			505.65	0.000466524		
505.7	1.584797968			505.7	0.060690623			505.7	0.000531446		
505.75	1.577525032			505.75	0.051789604			505.75	0.000451811		
505.8	1.590496684			505.8	0.031500068			505.8	0.000278652		
505.85	1.622070175			505.85	0.032269256			505.85	0.000291843		
505.9	1.637861734			505.9	0.060038453			505.9	0.000544921		
505.95	1.622300439			505.95	0.081773123			505.95	0.000732994		
506	1.601233911			506	0.07449354			506	0.000659024		
506.05	1.60128104			506.05	0.049950153			506.05	0.000443244		
506.1	1.62740174			506.1	0.033995609			506.1	0.000308521		
506.15	1.661349751			506.15	0.044139284			506.15	0.000408551		
506.2	1.681623568			506.2	0.076887331			506.2	0.00071675		
506.25	1.675834524			506.25	0.116734759			506.25	0.001080908		
506.3	1.644910262			506.3	0.142436425			506.3	0.001292298		
506.35	1.608902143			506.35	0.138245911			506.35	0.001226211		
506.4	1.592510518			506.4	0.115928901			506.4	0.001018271		
506.45	1.59419717			506.45	0.096749385			506.45	0.000851503		
506.5	1.603108074			506.5	0.086234867			506.5	0.000763923		
506.55	1.612984658			506.55	0.081624139			506.55	0.000728067		
506.6	1.625072484			506.6	0.080293832			506.6	0.000722017		
506.65	1.64013696			506.65	0.08688853			506.65	0.000788642		
506.7	1.648511459			506.7	0.105443371			506.7	0.000961114		
506.75	1.640864492			506.75	0.122554036			506.75	0.00111085		
506.8	1.631069			506.8	0.125703008			506.8	0.001132295		
506.85	1.633229013			506.85	0.12642147			506.85	0.001140408		
506.9	1.639149437			506.9	0.1411723			506.9	0.001277706		
506.95	1.630527071			506.95	0.167012513			506.95	0.001502432		
507	1.600104835			507	0.188523127			507	0.001662955		
507.05	1.55325338			507.05	0.185138925			507.05	0.001584606		
507.1	1.517994906			507.1	0.146462379			507.1	0.001225429		
507.15	1.520913215			507.15	0.09452899			507.15	0.00079345		
507.2	1.557173208			507.2	0.064119508			507.2	0.000552494		
507.25	1.598437915			507.25	0.069130456			507.25	0.000612194		
507.3	1.619576687			507.3	0.099726966			507.3	0.000893619		
507.35	1.611653271			507.35	0.131235714			507.35	0.001168564		
507.4	1.588488438			507.4	0.146210814			507.4	0.001282223		
507.45	1.565187151			507.45	0.144262608			507.45	0.001246275		
507.5	1.55047133			507.5	0.133790946			507.5	0.001145044		
507.55	1.541178097			507.55	0.122313189			507.55	0.001040749		
507.6	1.535782795			507.6	0.107823984			507.6	0.00091459		
507.65	1.539579415			507.65	0.093161032			507.65	0.000792682		
507.7	1.548348637			507.7	0.088918277			507.7	0.000761252		
507.75	1.548833224			507.75	0.090589868			507.75	0.000775835		
507.8	1.545278156			507.8	0.087313318			507.8	0.000746164		
507.85	1.543651607			507.85	0.082406599			507.85	0.000703683		
507.9	1.540795715			507.9	0.078782113			507.9	0.000671618		
507.95	1.533032242			507.95	0.071802523			507.95	0.000609178		
508	1.526077739			508	0.054026817			508	0.00045679		
508.05	1.530839684			508.05	0.029602318			508.05	0.000252133		
508.1	1.546438577			508.1	0.007007729			508.1	6.2248E-5		
508.15	1.575896212			508.15	-0.012431498			508.15	-0.000105012		
508.2	1.618430434			508.2	-0.011206858			508.2	-9.5885E-5		
508.25	1.651634709			508.25	0.013640137			508.25	0.000129575		
508.3	1.66654823			508.3	0.050053546			508.3	0.00046606		
508.35	1.658184916			508.35	0.084643126			508.35	0.000779893		
508.4	1.638266091			508.4	0.102137348			508.4	0.000928096		
508.45	1.620728172			508.45	0.107313566			508.45	0.000964055		
508.5	1.606322927			508.5	0.106248401			508.5	0.000945786		
508.55	1.596356164			508.55	0.099176502			508.55	0.0008775		
508.6	1.594628671			508.6	0.090643157			508.6	0.000801519		
508.65	1.59765277			508.65	0.08757302			508.65	0.00077612		
508.7	1.596105201			508.7	0.088970266			508.7	0.000787713		
508.75	1.590938575			508.75	0.081213789			508.75	0.000717008		
508.8	1.601510343			508.8	0.067995182			508.8	0.000605222		
508.85	1.622827442			508.85	0.072781173			508.85	0.000656756		
508.9	1.630661968			508.9	0.093667519			508.9	0.000848228		
508.95	1.622094885			508.95	0.108860716			508.95	0.000979673		
509	1.614087421			509	0.113064448			509	0.001012184		
509.05	1.611813192			509.05	0.118300449			509.05	0.001057386		
509.1	1.604946309			509.1	0.129555398			509.1	0.001152534		
509.15	1.588650212			509.15	0.134553713			509.15	0.001184404		
509.2	1.57712381			509.2	0.13035312			509.2	0.001139097		
509.25	1.569758584			509.25	0.130708875			509.25	0.001136815		
509.3	1.552995925			509.3	0.131981671			509.3	0.001135368		
509.35	1.531105985			509.35	0.117750736			509.35	0.000998722		
509.4	1.524000066			509.4	0.089409866			509.4	0.000755407		
509.45	1.537039605			509.45	0.066260193			509.45	0.000565495		
509.5	1.5564891			509.5	0.062088478			509.5	0.000537183		
509.55	1.563269014			509.55	0.070807187			509.55	0.000615073		
509.6	1.556196605			509.6	0.074290797			509.6	0.00064218		
509.65	1.547675838			509.65	0.066084498			509.65	0.000568323		
509.7	1.544925127			509.7	0.051365546			509.7	0.000441534		
509.75	1.549727967			509.75	0.032222138			509.75	0.000278899		
509.8	1.568114759			509.8	0.015648713			509.8	0.00013878		
509.85	1.591978225			509.85	0.013577733			509.85	0.000123195		
509.9	1.608291043			509.9	0.021030578			509.9	0.000191223		
509.95	1.618432749			509.95	0.027632219			509.95	0.000251854		
510	1.628488604			510	0.033954866			510	0.00031071		
510.05	1.637169742			510.05	0.041970404			510.05	0.000385281		
510.1	1.644789821			510.1	0.050755178			510.1	0.000467313		
510.15	1.651644815			510.15	0.060436392			510.15	0.000558019		
510.2	1.659388962			510.2	0.072751238			510.2	0.000674034		
510.25	1.663761554			510.25	0.091747938			510.25	0.000850938		
510.3	1.658205262			510.3	0.113009903			510.3	0.001043122		
510.35	1.643937086			510.35	0.128975506			510.35	0.001179071		
510.4	1.625561516			510.4	0.136861618			510.4	0.001236448		
510.45	1.607903256			510.45	0.134702334			510.45	0.001203485		
510.5	1.598796391			510.5	0.126575962			510.5	0.00112466		
510.55	1.597085111			510.55	0.121531586			510.55	0.001078926		
510.6	1.597178778			510.6	0.12199776			510.6	0.001083216		
510.65	1.594263238			510.65	0.128568094			510.65	0.001139268		
510.7	1.580217824			510.7	0.136062493			510.7	0.001194598		
510.75	1.558878523			510.75	0.129652962			510.75	0.001122814		
510.8	1.547602248			510.8	0.109803609			510.8	0.000944432		
510.85	1.552070995			510.85	0.091827519			510.85	0.000792751		
510.9	1.559064141			510.9	0.08865475			510.9	0.000769125		
510.95	1.55133048			510.95	0.085585928			510.95	0.000738842		
511	1.545405057			511	0.065783323			511	0.000566319		
511.05	1.555351521			511.05	0.041555911			511.05	0.000361241		
511.1	1.580036038			511.1	0.024054853			511.1	0.000214141		
511.15	1.612556841			511.15	0.023601207			511.15	0.000215299		
511.2	1.638647691			511.2	0.039954379			511.2	0.000368189		
511.25	1.652425168			511.25	0.064778929			511.25	0.000599276		
511.3	1.650571583			511.3	0.090618241			511.3	0.00083515		
511.35	1.63740248			511.35	0.104058407			511.35	0.000950236		
511.4	1.6297733			511.4	0.104188427			511.4	0.000946868		
511.45	1.634645471			511.45	0.105384597			511.45	0.000960764		
511.5	1.641608988			511.5	0.121518469			511.5	0.001112023		
511.55	1.630556639			511.55	0.145506026			511.55	0.00132123		
511.6	1.604142739			511.6	0.154412484			511.6	0.001378519		
511.65	1.583513236			511.65	0.144935767			511.65	0.00127724		
511.7	1.575496607			511.7	0.132521324			511.7	0.001162233		
511.75	1.57271076			511.75	0.121754828			511.75	0.001066284		
511.8	1.575931138			511.8	0.112824606			511.8	0.00099054		
511.85	1.581610889			511.85	0.109474651			511.85	0.000964921		
511.9	1.58675258			511.9	0.109785567			511.9	0.000971003		
511.95	1.590933213			511.95	0.111446709			511.95	0.000988418		
512	1.599569808			512	0.115661772			512	0.001031509		
512.05	1.606893038			512.05	0.134719948			512.05	0.001206504		
512.1	1.59360708			512.1	0.161227841			512.1	0.001430791		
512.15	1.561616861			512.15	0.174172509			512.15	0.001513725		
512.2	1.524700324			512.2	0.164511708			512.2	0.001395673		
512.25	1.502199242			512.25	0.132514054			512.25	0.001107959		
512.3	1.504962673			512.3	0.100589651			512.3	0.000843247		
512.35	1.51739439			512.35	0.081480408			512.35	0.000689359		
512.4	1.532441701			512.4	0.072119623			512.4	0.000616791		
512.45	1.543282039			512.45	0.071955073			512.45	0.000620004		
512.5	1.546630098			512.5	0.071788867			512.5	0.000620043		
512.55	1.549221089			512.55	0.065142877			512.55	0.00056394		
512.6	1.562623013			512.6	0.056539142			512.6	0.000494376		
512.65	1.583800421			512.65	0.063859183			512.65	0.000566071		
512.7	1.590112529			512.7	0.087891457			512.7	0.000781046		
512.75	1.574547522			512.75	0.105416207			512.75	0.000926562		
512.8	1.555579218			512.8	0.105313269			512.8	0.000914205		
512.85	1.542646985			512.85	0.097775388			512.85	0.00084177		
512.9	1.532650438			512.9	0.086422959			512.9	0.000739424		
512.95	1.526672158			512.95	0.070148963			512.95	0.000598261		
513	1.527997389			513	0.04990904			513	0.00042673		
513.05	1.539244291			513.05	0.030883354			513.05	0.000267075		
513.1	1.556371977			513.1	0.017159489			513.1	0.000151463		
513.15	1.580004192			513.15	0.007496168			513.15	6.9246E-5		
513.2	1.60986256			513.2	0.010267053			513.2	9.6139E-5		
513.25	1.635348787			513.25	0.026078148			513.25	0.000242399		
513.3	1.653959841			513.3	0.051925717			513.3	0.000483835		
513.35	1.657641496			513.35	0.084569059			513.35	0.000786372		
513.4	1.648800142			513.4	0.112279001			513.4	0.001036325		
513.45	1.632091131			513.45	0.137469443			513.45	0.001254275		
513.5	1.601662488			513.5	0.154233872			513.5	0.001379674		
513.55	1.568310846			513.55	0.151411908			513.55	0.001325721		
513.6	1.545010063			513.6	0.137173705			513.6	0.001183243		
513.65	1.528535515			513.65	0.120170904			513.65	0.001025727		
513.7	1.515989115			513.7	0.099532281			513.7	0.000842916		
513.75	1.507954674			513.75	0.072051052			513.75	0.000607485		
513.8	1.515467807			513.8	0.036200606			513.8	0.000307826		
513.85	1.545210855			513.85	0.011697257			513.85	0.000103291		
513.9	1.57582356			513.9	0.009500866			513.9	8.6691E-5		
513.95	1.597504958			513.95	0.015247885			513.95	0.00013962		
514	1.614278817			514	0.024949715			514	0.000228893		
514.05	1.62501678			514.05	0.035827053			514.05	0.000329325		
514.1	1.632705551			514.1	0.045492716			514.1	0.000419155		
514.15	1.639319653			514.15	0.052492038			514.15	0.000485081		
514.2	1.651340738			514.2	0.05947385			514.2	0.000553343		
514.25	1.666089275			514.25	0.075633723			514.25	0.000708956		
514.3	1.675054048			514.3	0.10255888			514.3	0.000964629		
514.35	1.66887761			514.35	0.135755788			514.35	0.001269834		
514.4	1.646666655			514.4	0.160663532			514.4	0.001481012		
514.45	1.620346693			514.45	0.173967381			514.45	0.001576928		
514.5	1.589432959			514.5	0.178294034			514.5	0.001584601		
514.55	1.560370329			514.55	0.165664981			514.55	0.001445327		
514.6	1.545343999			514.6	0.144876329			514.6	0.001252117		
514.65	1.540153831			514.65	0.12501713			514.65	0.001077317		
514.7	1.542852293			514.7	0.107437439			514.7	0.000928013		
514.75	1.551203149			514.75	0.094867744			514.75	0.000824459		
514.8	1.563765044			514.8	0.087931674			514.8	0.000770921		
514.85	1.578733317			514.85	0.091560552			514.85	0.000810683		
514.9	1.582983897			514.9	0.10665229			514.9	0.00094641		
514.95	1.572747315			514.95	0.114370919			514.95	0.001007924		
515	1.566476461			515	0.111608407			515	0.000979707		
515.05	1.564897188			515.05	0.110666134			515.05	0.000970544		
515.1	1.56283474			515.1	0.112773084			515.1	0.000987701		
515.15	1.55443222			515.15	0.116411625			515.15	0.001013899		
515.2	1.540666544			515.2	0.110106488			515.2	0.000950495		
515.25	1.535874874			515.25	0.094220709			515.25	0.000811234		
515.3	1.541408297			515.3	0.081370732			515.3	0.000703655		
515.35	1.550838715			515.35	0.073747469			515.35	0.000642134		
515.4	1.5636556			515.4	0.073448999			515.4	0.000645157		
515.45	1.570741489			515.45	0.0833859			515.45	0.000735544		
515.5	1.566345596			515.5	0.091951579			515.5	0.000808459		
515.55	1.560457459			515.55	0.09342899			515.55	0.00081826		
515.6	1.555078414			515.6	0.095159499			515.6	0.000830451		
515.65	1.54402825			515.65	0.093916268			515.65	0.000813678		
515.7	1.532771257			515.7	0.083147654			515.7	0.000715308		
515.75	1.527776984			515.75	0.064692639			515.75	0.00055524		
515.8	1.534624012			515.8	0.042184752			515.8	0.000364633		
515.85	1.555471582			515.85	0.027192015			515.85	0.000239506		
515.9	1.577576016			515.9	0.027209582			515.9	0.000243571		
515.95	1.593360053			515.95	0.032176335			515.95	0.000290707		
516	1.609777422			516	0.040784722			516	0.000371721		
516.05	1.620188276			516.05	0.058994213			516.05	0.000539588		
516.1	1.617676351			516.1	0.076957551			516.1	0.000701385		
516.15	1.607989477			516.15	0.086912062			516.15	0.000786589		
516.2	1.598201607			516.2	0.085915139			516.2	0.000772716		
516.25	1.599160153			516.25	0.079599686			516.25	0.00071674		
516.3	1.605897205			516.3	0.081298169			516.3	0.000735264		
516.35	1.609271192			516.35	0.0860228			516.35	0.000779532		
516.4	1.613804048			516.4	0.09253039			516.4	0.000840716		
516.45	1.613879076			516.45	0.104584436			516.45	0.000949753		
516.5	1.605424193			516.5	0.113266475			516.5	0.001022691		
516.55	1.597667043			516.55	0.113307168			516.55	0.001018021		
516.6	1.596037269			516.6	0.112121324			516.6	0.001006441		
516.65	1.597187652			516.65	0.11357642			516.65	0.001020303		
516.7	1.598963297			516.7	0.119620518			516.7	0.001075698		
516.75	1.595971915			516.75	0.128548385			516.75	0.001153512		
516.8	1.590972761			516.8	0.135322352			516.8	0.001210246		
516.85	1.586721607			516.85	0.146104232			516.85	0.001302838		
516.9	1.570372173			516.9	0.163115234			516.9	0.001438782		
516.95	1.536843508			516.95	0.166232313			516.95	0.001434388		
517	1.507947823			517	0.145696562			517	0.001233611		
517.05	1.496389303			517.05	0.116257378			517.05	0.000977229		
517.1	1.499010334			517.1	0.088468949			517.1	0.000745546		
517.15	1.51257753			517.15	0.067986942			517.15	0.000578841		
517.2	1.528968344			517.2	0.059298809			517.2	0.000510942		
517.25	1.541081919			517.25	0.057307075			517.25	0.000498047		
517.3	1.547168856			517.3	0.057036822			517.3	0.000497835		
517.35	1.551100865			517.35	0.047427534			517.35	0.000415584		
517.4	1.573298148			517.4	0.034899413			517.4	0.000311416		
517.45	1.606116776			517.45	0.0460314			517.45	0.000419095		
517.5	1.622537314			517.5	0.078929842			517.5	0.000723425		
517.55	1.613931354			517.55	0.112979318			517.55	0.001027744		
517.6	1.588887673			517.6	0.132129669			517.6	0.001181968		
517.65	1.563412224			517.65	0.132506332			517.65	0.00116588		
517.7	1.547121888			517.7	0.125267646			517.7	0.001090687		
517.75	1.533536326			517.75	0.116343263			517.75	0.001004159		
517.8	1.525138517			517.8	0.101379566			517.8	0.000870509		
517.85	1.526130083			517.85	0.089579663			517.85	0.000770072		
517.9	1.523653574			517.9	0.08519374			517.9	0.000731325		
517.95	1.514497491			517.95	0.072711205			517.95	0.000620663		
518	1.515302522			518	0.050520331			518	0.000432154		
518.05	1.527149672			518.05	0.031874845			518.05	0.000275765		
518.1	1.544198496			518.1	0.018172249			518.1	0.000160253		
518.15	1.566595205			518.15	0.009249416			518.15	8.4469E-5		
518.2	1.595952138			518.2	0.00971885			518.2	9.0962E-5		
518.25	1.623794342			518.25	0.029324283			518.25	0.000272298		
518.3	1.630948382			518.3	0.060487662			518.3	0.000559453		
518.35	1.620268536			518.35	0.078747313			518.35	0.00072184		
518.4	1.6156286			518.4	0.08308847			518.4	0.000759138		
518.45	1.619159826			518.45	0.093231468			518.45	0.000853265		
518.5	1.615528506			518.5	0.112582103			518.5	0.001027022		
518.55	1.597026113			518.55	0.12998146			518.55	0.001171041		
518.6	1.568295705			518.6	0.131833154			518.6	0.001165763		
518.65	1.546052174			518.65	0.113178043			518.65	0.000986781		
518.7	1.543361887			518.7	0.087913371			518.7	0.000765862		
518.75	1.554550153			518.75	0.069322308			518.75	0.000609156		
518.8	1.575488931			518.8	0.061034398			518.8	0.000544412		
518.85	1.59802025			518.85	0.072376866			518.85	0.000654761		
518.9	1.602213451			518.9	0.098568133			518.9	0.000892706		
518.95	1.5842165			518.95	0.116621584			518.95	0.001043199		
519	1.561637522			519	0.115412509			519	0.001017319		
519.05	1.546194121			519.05	0.101654081			519.05	0.000887366		
519.1	1.541619723			519.1	0.08070596			519.1	0.000703001		
519.15	1.551244008			519.15	0.06048156			519.15	0.00053104		
519.2	1.570622761			519.2	0.048833258			519.2	0.000435123		
519.25	1.595365285			519.25	0.048313384			519.25	0.00043793		
519.3	1.618618101			519.3	0.063257232			519.3	0.000581171		
519.35	1.630186781			519.35	0.088880634			519.35	0.000820888		
519.4	1.627860147			519.4	0.118492978			519.4	0.00109108		
519.45	1.606924691			519.45	0.143683142			519.45	0.00130442		
519.5	1.575471322			519.5	0.148396094			519.5	0.001320075		
519.55	1.553500704			519.55	0.1332197			519.55	0.001168631		
519.6	1.549911909			519.6	0.112808371			519.6	0.000987843		
519.65	1.561716708			519.65	0.101378723			519.65	0.000895169		
519.7	1.575567632			519.7	0.108668208			519.7	0.000968182		
519.75	1.573352033			519.75	0.126346998			519.75	0.001123523		
519.8	1.557224629			519.8	0.13556023			519.8	0.001192577		
519.85	1.539749533			519.85	0.133843873			519.85	0.001164082		
519.9	1.523952806			519.9	0.124169948			519.9	0.001068912		
519.95	1.515448118			519.95	0.105580097			519.95	0.000904152		
520	1.520454062			520	0.088234807			520	0.000758655		
520.05	1.529169535			520.05	0.080293711			520.05	0.000694769		
520.1	1.536093246			520.1	0.075244056			520.1	0.00065437		
520.15	1.545265688			520.15	0.071948135			520.15	0.000629794		
520.2	1.555352055			520.2	0.07469262			520.2	0.000658244		
520.25	1.561185172			520.25	0.08315132			520.25	0.000735378		
520.3	1.55876636			520.3	0.093714517			520.3	0.000827122		
520.35	1.548037046			520.35	0.096066348			520.35	0.000841822		
520.4	1.54498946			520.4	0.087375765			520.4	0.000764443		
520.45	1.553336516			520.45	0.085801747			520.45	0.000755018		
520.5	1.55719275			520.5	0.096460412			520.5	0.000850685		
520.55	1.547532116			520.55	0.108724011			520.55	0.000952363		
520.6	1.528961613			520.6	0.108623502			520.6	0.000939807		
520.65	1.51843429			520.65	0.095911773			520.65	0.000824315		
520.7	1.518138988			520.7	0.087539099			520.7	0.000752483		
520.75	1.51291555			520.75	0.083810569			520.75	0.000718029		
520.8	1.507038584			520.8	0.072012456			520.8	0.000614816		
520.85	1.510111819			520.85	0.061108453			520.85	0.000523185		
520.9	1.510325996			520.9	0.057167728			520.9	0.000489693		
520.95	1.503589135			520.95	0.047977493			520.95	0.000409376		
521	1.499878106			521	0.027290245			521	0.000233004		
521.05	1.511359073			521.05	0.000358			521.05	4.904E-6		
521.1	1.538362265			521.1	-0.016081103			521.1	-0.000137513		
521.15	1.566970598			521.15	-0.018021783			521.15	-0.00015668		
521.2	1.593039861			521.2	-0.008915936			521.2	-7.6636E-5		
521.25	1.609033694			521.25	0.00982484			521.25	9.3544E-5		
521.3	1.612307441			521.3	0.026970151			521.3	0.000250155		
521.35	1.609481772			521.35	0.035306126			521.35	0.000325533		
521.4	1.612439483			521.4	0.033988499			521.4	0.000314225		
521.45	1.626993095			521.45	0.038443225			521.45	0.000358475		
521.5	1.637279606			521.5	0.055813064			521.5	0.000521893		
521.55	1.636976581			521.55	0.073978351			521.55	0.000689972		
521.6	1.63192462			521.6	0.088205985			521.6	0.000819033		
521.65	1.625442423			521.65	0.099791124			521.65	0.000922134		
521.7	1.615186164			521.7	0.111730518			521.7	0.001025144		
521.75	1.597143673			521.75	0.115385365			521.75	0.001046335		
