Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
917.22	1.2528			917.22	0.0017281			808.71	100.04		
918.18	1.253			918.18	3.0E-8			809.2	99.939		
919.15	1.2541			919.15	3.0E-8			809.68	100.04		
920.11	1.2539			920.11	0.0019928			810.16	100.04		
921.08	1.2535			921.08	3.0E-8			810.64	100.03		
922.04	1.2542			922.04	3.0E-8			811.13	100.03		
923.01	1.2549			923.01	0.00020173			811.61	100.03		
923.97	1.2547			923.97	0.0023094			812.09	100.03		
924.93	1.2535			924.93	0.0023443			812.57	100.03		
925.9	1.2533			925.9	0.0003241			813.05	100.02		
926.86	1.2539			926.86	0.00040784			813.54	100.02		
927.83	1.2541			927.83	0.00050119			814.02	100.02		
928.79	1.2543			928.79	0.00058958			814.5	100.02		
929.76	1.2544			929.76	0.0006558			814.98	100.02		
930.72	1.2545			930.72	0.00074062			815.47	100.02		
931.69	1.2545			931.69	0.00082621			815.95	100.01		
932.65	1.2546			932.65	0.00088832			816.43	100.01		
933.61	1.2546			933.61	0.00097188			816.91	100.01		
934.58	1.2547			934.58	0.0010549			817.39	100.01		
935.54	1.2547			935.54	0.0011156			817.88	100.01		
936.51	1.2547			936.51	0.0011986			818.36	100		
937.47	1.2547			937.47	0.0012793			818.84	100		
938.44	1.2547			938.44	0.0013396			819.32	100		
939.4	1.2547			939.4	0.0014195			819.81	99.998		
940.37	1.2547			940.37	0.0014997			820.29	99.996		
941.33	1.2547			941.33	0.0015582			820.77	99.994		
942.29	1.2546			942.29	0.0016375			821.25	99.992		
943.26	1.2546			943.26	0.0016964			821.73	100.09		
944.22	1.2546			944.22	0.0017749			822.22	99.988		
945.19	1.2545			945.19	0.0018525			822.7	99.986		
946.15	1.2545			946.15	0.0019077			823.18	99.984		
947.12	1.2544			947.12	0.001985			823.66	99.982		
948.08	1.2543			948.08	0.0020591			824.15	99.981		
949.05	1.2541			949.05	0.0021122			824.63	99.979		
950.01	1.2539			950.01	0.0021815			825.11	99.977		
950.97	1.2534			950.97	0.0022211			825.59	99.975		
951.94	1.2538			951.94	0.00028214			826.08	99.973		
952.9	1.2539			952.9	0.0023977			826.56	100.07		
953.87	1.2538			953.87	0.00044128			827.04	100.07		
954.83	1.2547			954.83	0.0005416			827.52	99.967		
955.8	1.2547			955.8	0.0026238			828	99.965		
956.76	1.2536			956.76	0.0026582			828.49	100.06		
957.73	1.2535			957.73	0.00070879			828.97	100.06		
958.69	1.2541			958.69	0.00081566			829.45	100.06		
959.66	1.2547			959.66	0.00089744			829.93	100.06		
960.62	1.2542			960.62	0.0029721			830.42	100.06		
961.58	1.2537			961.58	0.0010127			830.9	100.05		
962.55	1.2541			962.55	0.0010897			831.38	99.952		
963.51	1.2542			963.51	0.0011745			831.86	100.05		
964.48	1.2544			964.48	0.0012379			832.34	100.05		
965.44	1.2544			965.44	0.001319			832.83	100.05		
966.41	1.2545			966.41	0.0013997			833.31	100.05		
967.37	1.2545			967.37	0.0014596			833.79	99.943		
968.34	1.2545			968.34	0.0015387			834.27	100.04		
969.3	1.2545			969.3	0.0016166			834.76	100.04		
970.26	1.2545			970.26	0.0016736			835.24	100.04		
971.23	1.2545			971.23	0.0017521			835.72	100.04		
972.19	1.2545			972.19	0.0018078			836.2	100.03		
973.16	1.2545			973.16	0.0018845			836.68	100.03		
974.12	1.2544			974.12	0.0019408			837.17	100.03		
975.09	1.2544			975.09	0.0020169			837.65	100.03		
976.05	1.2544			976.05	0.00209			838.13	100.03		
977.02	1.2543			977.02	0.0021459			838.61	100.02		
977.98	1.2542			977.98	0.0022192			839.1	100.02		
978.95	1.2542			978.95	0.0022737			839.58	100.02		
979.91	1.254			979.91	0.002345			840.06	100.02		
980.87	1.2539			980.87	0.0024147			840.54	100.02		
981.84	1.2537			981.84	0.0024647			841.02	100.02		
982.8	1.2534			982.8	0.0025285			841.51	100.01		
983.77	1.2529			983.77	0.0025619			841.99	100.01		
984.73	1.253			984.73	0.0006763			842.47	100.01		
985.7	1.254			985.7	0.00079349			842.95	100.01		
986.66	1.2536			986.66	0.0028004			843.44	99.905		
987.62	1.2532			987.62	0.00089779			843.92	100		
988.59	1.2537			988.59	0.00099602			844.4	100		
989.55	1.254			989.55	0.0010643			844.88	100		
990.52	1.2542			990.52	0.0011517			845.36	99.998		
991.48	1.2546			991.48	0.0012236			845.85	99.997		
992.45	1.2541			992.45	0.0032271			846.33	99.995		
993.41	1.2535			993.41	0.0013284			846.81	99.993		
994.38	1.2539			994.38	0.0014014			847.29	99.991		
995.34	1.254			995.34	0.0014828			847.78	99.989		
996.31	1.254			996.31	0.0015419			848.26	99.886		
997.27	1.2541			997.27	0.0016182			848.74	99.884		
998.23	1.2541			998.23	0.0016943			849.22	99.882		
999.2	1.2541			999.2	0.0017506			849.7	99.88		
1000.2	1.2541			1000.2	0.0018283			850.19	99.98		
1001.1	1.254			1001.1	0.001877			850.67	99.978		
1002.1	1.254			1002.1	0.0019537			851.15	99.976		
1003.1	1.254			1003.1	0.0020101			851.63	99.974		
1004	1.2538			1004	0.0020753			852.12	99.972		
1005	1.2538			1005	0.0021495			852.6	99.97		
1006	1.2538			1006	0.0022037			853.08	99.968		
1006.9	1.2535			1006.9	0.0022646			853.56	99.966		
1007.9	1.2534			1007.9	0.0023177			854.04	99.964		
1008.8	1.2528			1008.8	0.0023651			854.53	99.963		
1009.8	1.2532			1009.8	0.00054249			855.01	99.86		
1010.8	1.2534			1010.8	0.0025198			855.49	99.858		
1011.7	1.2533			1011.7	0.00067553			855.97	99.755		
1012.7	1.2532			1012.7	0.0026403			856.46	99.652		
1013.7	1.2529			1013.7	0.00079098			856.94	99.549		
1014.6	1.2533			1014.6	0.00088146			857.42	99.244		
1015.6	1.2535			1015.6	0.00094846			857.9	98.939		
1016.6	1.2537			1016.6	0.0010302			858.38	98.634		
1017.5	1.2537			1017.5	0.0010867			858.87	98.228		
1018.5	1.2538			1018.5	0.0011651			859.35	97.923		
1019.5	1.2539			1019.5	0.0012229			859.83	97.82		
1020.4	1.2538			1020.4	0.0012942			860.31	97.919		
1021.4	1.2538			1021.4	0.0013711			860.8	98.22		
1022.3	1.2537			1022.3	0.0014201			861.28	98.522		
1023.3	1.2536			1023.3	0.0014916			861.76	98.924		
1024.3	1.2535			1024.3	0.0015407			862.24	99.225		
1025.2	1.253			1025.2	0.0015922			862.72	99.425		
1026.2	1.2535			1026.2	3.0E-8			863.21	99.626		
1027.2	1.2536			1027.2	0.001745			863.69	99.725		
1028.1	1.2533			1028.1	3.0E-8			864.17	99.824		
1029.1	1.2539			1029.1	3.0E-8			864.65	99.923		
1030.1	1.2542			1030.1	0.00019124			865.14	99.921		
1031	1.2544			1031	0.00020048			865.62	99.919		
1032	1.2547			1032	0.00024763			866.1	100.02		
1033	1.2549			1033	0.00033215			866.58	99.916		
1033.9	1.2551			1033.9	0.00039402			867.07	100.01		
1034.9	1.2553			1034.9	0.00048003			867.55	100.01		
1035.8	1.2555			1035.8	0.00054196			868.03	100.01		
1036.8	1.2557			1036.8	0.00062826			868.51	100.01		
1037.8	1.2561			1037.8	0.00071588			868.99	99.906		
1038.7	1.2564			1038.7	0.00078425			869.48	100.01		
1039.7	1.2569			1039.7	0.00088182			869.96	100		
1040.7	1.2579			1040.7	0.00097939			870.44	100		
1041.6	1.2582			1041.6	0.0028963			870.92	99.899		
1042.6	1.2585			1042.6	0.0029803			871.41	99.998		
1043.6	1.2603			1043.6	0.0031089			871.89	99.996		
1044.5	1.2604			1044.5	0.008686			872.37	99.994		
1045.5	1.2575			1045.5	0.014157			872.85	99.992		
1046.5	1.2525			1046.5	0.015893			873.33	99.991		
1047.4	1.2471			1047.4	0.01204			873.82	99.989		
1048.4	1.2461			1048.4	0.0064873			874.3	99.987		
1049.4	1.2472			1049.4	0.0029078			874.78	99.985		
1050.3	1.2478			1050.3	0.0030064			875.26	99.983		
1051.3	1.2486			1051.3	0.0012671			875.75	99.981		
1052.2	1.2492			1052.2	0.0013491			876.23	99.979		
1053.2	1.2494			1053.2	0.0014264			876.71	99.978		
1054.2	1.2498			1054.2	3.0E-8			877.19	99.976		
1055.1	1.2507			1055.1	3.0E-8			877.67	99.974		
1056.1	1.2512			1056.1	3.0E-8			878.16	99.972		
1057.1	1.2516			1057.1	3.0E-8			878.64	99.97		
1058	1.2519			1058	8.6457E-5			879.12	99.968		
1059	1.2521			1059	0.00011441			879.6	99.966		
1060	1.2523			1060	0.00017902			880.09	99.965		
1060.9	1.2524			1060.9	0.00025705			880.57	99.963		
1061.9	1.2526			1061.9	0.00031772			881.05	99.961		
1062.9	1.2527			1062.9	0.00039646			881.53	99.959		
1063.8	1.2528			1063.8	0.00047103			882.02	99.957		
1064.8	1.2529			1064.8	0.00053087			882.5	99.955		
1065.7	1.2529			1065.7	0.00060204			882.98	99.953		
1066.7	1.253			1066.7	0.00065866			883.46	99.952		
1067.7	1.2531			1067.7	0.00073335			883.94	99.95		
1068.6	1.253			1068.6	0.00078568			884.43	99.948		
1069.6	1.2531			1069.6	0.00085774			884.91	99.946		
1070.6	1.2531			1070.6	0.00091299			885.39	99.944		
1071.5	1.253			1071.5	0.00097987			885.87	100.04		
1072.5	1.2531			1072.5	0.0010337			886.36	99.94		
1073.5	1.2531			1073.5	0.001105			886.84	99.939		
1074.4	1.2529			1074.4	0.001152			887.32	100.04		
1075.4	1.2529			1075.4	0.0012204			887.8	100.04		
1076.4	1.2528			1076.4	0.0012688			888.28	99.933		
1077.3	1.2525			1077.3	0.0013261			888.77	99.931		
1078.3	1.2521			1078.3	0.0013606			889.25	99.929		
1079.3	1.2524			1079.3	3.0E-8			889.73	99.927		
1080.2	1.2533			1080.2	3.0E-8			890.21	100.03		
1081.2	1.2532			1081.2	0.0015999			890.7	99.924		
1082.1	1.2531			1082.1	3.0E-8			891.18	100.02		
1083.1	1.2533			1083.1	0.0017263			891.66	99.92		
1084.1	1.2525			1084.1	0.0017432			892.14	99.918		
1085	1.2526			1085	0.0001221			892.62	99.916		
1086	1.2525			1086	0.0018633			893.11	100.02		
1087	1.2522			1087	0.00015822			893.59	99.913		
1087.9	1.2526			1087.9	0.00022951			894.07	99.911		
1088.9	1.2528			1088.9	0.00030854			894.55	100.01		
1089.9	1.2529			1089.9	0.00036696			895.03	100.01		
1090.8	1.253			1090.8	0.00043795			895.52	100.01		
1091.8	1.253			1091.8	0.00049302			896	100		
1092.8	1.253			1092.8	0.00056323			896.48	99.901		
1093.7	1.253			1093.7	0.00061229			896.96	100		
1094.7	1.253			1094.7	0.00068304			897.45	99.999		
1095.6	1.2528			1095.6	0.00072715			897.93	99.896		
1096.6	1.2527			1096.6	0.0007911			898.41	99.995		
1097.6	1.2523			1097.6	0.00082424			898.89	99.892		
1098.5	1.2527			1098.5	3.0E-8			899.38	99.991		
1099.5	1.2529			1099.5	0.00097051			899.86	99.989		
1100.5	1.2529			1100.5	3.0E-8			900.34	99.988		
1101.4	1.2529			1101.4	0.0010915			900.82	99.986		
1102.4	1.2526			1102.4	3.0E-8			901.3	99.984		
1103.4	1.2531			1103.4	3.0E-8			901.79	99.982		
1104.3	1.2534			1104.3	3.0E-8			902.27	99.98		
1105.3	1.2538			1105.3	3.0E-8			902.75	99.978		
1106.3	1.2533			1106.3	0.0014211			903.23	99.977		
1107.2	1.2529			1107.2	3.0E-8			903.72	99.975		
1108.2	1.2532			1108.2	3.0E-8			904.2	99.973		
1109.1	1.2534			1109.1	3.0E-8			904.68	99.971		
1110.1	1.2535			1110.1	3.0E-8			905.16	99.969		
1111.1	1.2535			1111.1	3.0E-8			905.64	99.967		
1112	1.2536			1112	1.222E-6			906.13	99.966		
1113	1.2536			1113	0.00017545			906.61	99.964		
1114	1.2536			1114	0.00017497			907.09	99.962		
1114.9	1.2536			1114.9	0.00024214			907.57	99.96		
1115.9	1.2536			1115.9	0.00029448			908.06	99.958		
1116.9	1.2536			1116.9	0.00036165			908.54	99.956		
1117.8	1.2535			1117.8	0.00040975			909.02	99.955		
1118.8	1.2535			1118.8	0.00047395			909.5	99.953		
1119.8	1.2534			1119.8	0.00052097			909.98	99.951		
1120.7	1.2531			1120.7	0.00057855			910.47	99.949		
1121.7	1.2527			1121.7	0.00060859			910.95	99.947		
1122.7	1.2528			1122.7	3.0E-8			911.43	99.945		
1123.6	1.2535			1123.6	3.0E-8			911.91	99.944		
1124.6	1.2541			1124.6	3.0E-8			912.4	99.942		
1125.5	1.2538			1125.5	0.0008975			912.88	99.94		
1126.5	1.2536			1126.5	3.0E-8			913.36	99.938		
1127.5	1.2542			1127.5	3.0E-8			913.84	99.936		
1128.4	1.254			1128.4	0.0010898			914.32	99.934		
1129.4	1.2538			1129.4	3.0E-8			914.81	99.933		
1130.4	1.2536			1130.4	0.0011899			915.29	99.931		
1131.3	1.2533			1131.3	3.0E-8			915.77	100.03		
1132.3	1.2537			1132.3	3.0E-8			916.25	99.927		
1133.3	1.2538			1133.3	3.0E-8			916.74	99.925		
1134.2	1.254			1134.2	3.0E-8			917.22	99.923		
1135.2	1.2541			1135.2	3.0E-8			917.7	99.922		
1136.2	1.2541			1136.2	3.0E-8			918.18	100.02		
1137.1	1.2542			1137.1	3.0E-8			918.66	100.02		
1138.1	1.2542			1138.1	4.074E-5			919.15	100.02		
1139	1.2542			1139	4.1395E-5			919.63	99.914		
1140	1.2543			1140	4.4495E-5			920.11	99.912		
1141	1.2543			1141	0.00021341			920.59	99.911		
1141.9	1.2543			1141.9	0.00022909			921.08	100.01		
1142.9	1.2543			1142.9	0.00029638			921.56	100.01		
1143.9	1.2543			1143.9	0.00034687			922.04	100.01		
1144.8	1.2543			1144.8	0.00041166			922.52	100		
1145.8	1.2543			1145.8	0.00046256			923.01	100		
1146.8	1.2543			1146.8	0.00052854			923.49	100		
1147.7	1.2542			1147.7	0.00057468			923.97	99.898		
1148.7	1.2542			1148.7	0.00063953			924.45	99.997		
1149.7	1.2542			1149.7	0.00068745			924.93	99.894		
1150.6	1.254			1150.6	0.00074461			925.42	99.892		
1151.6	1.2538			1151.6	0.0007824			925.9	99.991		
