Reference:	"Jovanović et al. (2021)"
DOI:	"doi:https://doi.org/10.1016/j.icarus.2021.114398"
Sample Type:	"Gas Tholin"
Composition:	"N2:CH4:CO (99.45:0.5:0.05)"
Temperature:	"300K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/184"
n₁ Error Units:	2σ error bars calculated based on the uncertainties of ellipsometric parameters Is and Ic at different wavelengths.
k₁ Error Units:	2σ error bars calculated based on the uncertainties of ellipsometric parameters Is and Ic at different wavelengths.

"Wavelength (µm)"	"n₁"	"Dn₁  (+/-)"		"Wavelength (µm)"	"k₁"	"Dk₁  (+/-)"	
1.9	1.625	0.002		1.9	0.001006	0.004	
1.895	1.625			1.895	0.001024		
1.89	1.626			1.89	0.00105		
1.885	1.626			1.885	0.001087		
1.88	1.626			1.88	0.001139		
1.875	1.626			1.875	0.001187		
1.87	1.627			1.87	0.001238		
1.865	1.627			1.865	0.001298		
1.86	1.627			1.86	0.001362		
1.855	1.627			1.855	0.001415		
1.85	1.628			1.85	0.001438		
1.845	1.628			1.845	0.001471		
1.84	1.628			1.84	0.001501		
1.835	1.628			1.835	0.001522		
1.83	1.629			1.83	0.001552		
1.825	1.629			1.825	0.00159		
1.82	1.629			1.82	0.001641		
1.815	1.629			1.815	0.001685		
1.81	1.63			1.81	0.001727		
1.805	1.63			1.805	0.00175		
1.8	1.63	0.001		1.8	0.001762	0.001	
1.795	1.63			1.795	0.001755		
1.79	1.63			1.79	0.001751		
1.785	1.631			1.785	0.001753		
1.78	1.631			1.78	0.001789		
1.775	1.631			1.775	0.00185		
1.77	1.631			1.77	0.001923		
1.765	1.631			1.765	0.001977		
1.76	1.632			1.76	0.002017		
1.755	1.632			1.755	0.002023		
1.75	1.632			1.75	0.002026		
1.745	1.632			1.745	0.002019		
1.74	1.632			1.74	0.002035		
1.735	1.632			1.735	0.002047		
1.73	1.633			1.73	0.002081		
1.725	1.633			1.725	0.00213		
1.72	1.633			1.72	0.002189		
1.715	1.633			1.715	0.002234		
1.71	1.633			1.71	0.002246		
1.705	1.633			1.705	0.002217		
1.7	1.633	0.002		1.7	0.002172	0.001	
1.695	1.634			1.695	0.002141		
1.69	1.634			1.69	0.002145		
1.685	1.634			1.685	0.002176		
1.68	1.634			1.68	0.0022		
1.675	1.634			1.675	0.002206		
1.67	1.634			1.67	0.002201		
1.665	1.635			1.665	0.002187		
1.66	1.635			1.66	0.002179		
1.655	1.635			1.655	0.002166		
1.65	1.635			1.65	0.002154		
1.645	1.635			1.645	0.002142		
1.64	1.635			1.64	0.002137		
1.635	1.635			1.635	0.002146		
1.63	1.636			1.63	0.002185		
1.625	1.636			1.625	0.002227		
1.62	1.636			1.62	0.002261		
1.615	1.636			1.615	0.002257		
1.61	1.637			1.61	0.002238		
1.605	1.637			1.605	0.002225		
1.6	1.637	0.002		1.6	0.002228	0.004	
1.595	1.637			1.595	0.002242		
1.59	1.637			1.59	0.002254		
1.585	1.638			1.585	0.002252		
1.58	1.638			1.58	0.00224		
1.575	1.638			1.575	0.002215		
1.57	1.638			1.57	0.002189		
1.565	1.638			1.565	0.002163		
1.56	1.638			1.56	0.002142		
1.555	1.638			1.555	0.002116		
1.55	1.638			1.55	0.002104		
1.545	1.639			1.545	0.002092		
1.54	1.639			1.54	0.00209		
1.535	1.639			1.535	0.002091		
1.53	1.639			1.53	0.002103		
1.525	1.639			1.525	0.002096		
1.52	1.639			1.52	0.002076		
1.515	1.639			1.515	0.002055		
1.51	1.639			1.51	0.002015		
1.505	1.639			1.505	0.001977		
1.5	1.639	0.003		1.5	0.001945	0.003	
1.495	1.639			1.495	0.001938		
1.49	1.64			1.49	0.001943		
1.485	1.64			1.485	0.00197		
1.48	1.64			1.48	0.001998		
1.475	1.64			1.475	0.002025		
1.47	1.64			1.47	0.00205		
1.465	1.64			1.465	0.002073		
1.46	1.64			1.46	0.002102		
1.455	1.64			1.455	0.00213		
1.45	1.64			1.45	0.002168		
1.445	1.64			1.445	0.00221		
1.44	1.64			1.44	0.002249		
1.435	1.64			1.435	0.002304		
1.43	1.64			1.43	0.002356		
1.425	1.641			1.425	0.002425		
1.42	1.641			1.42	0.00249		
1.415	1.641			1.415	0.002548		
1.41	1.641	0.003		1.41	0.002565	0.002	
1.405	1.641			1.405	0.002559		
1.4	1.641			1.4	0.002536		
1.395	1.641			1.395	0.002518		
1.39	1.641			1.39	0.002515		
1.385	1.641			1.385	0.002512		
1.38	1.641			1.38	0.002518		
1.375	1.641			1.375	0.002537		
1.37	1.641			1.37	0.00257		
1.365	1.641			1.365	0.002607		
1.36	1.641			1.36	0.002658		
1.355	1.641			1.355	0.002722		
1.35	1.641			1.35	0.00278		
1.345	1.641			1.345	0.002823		
1.34	1.641			1.34	0.002867		
1.335	1.641			1.335	0.002937		
1.33	1.641			1.33	0.00303		
1.325	1.641			1.325	0.003134		
1.32	1.641			1.32	0.003228		
1.315	1.641			1.315	0.003331		
1.31	1.641			1.31	0.003448		
1.305	1.641			1.305	0.003569		
1.3	1.64	0.004		1.3	0.003674	0.001	
1.295	1.64			1.295	0.00377		
1.29	1.64			1.29	0.003857		
1.285	1.64			1.285	0.003914		
1.28	1.64			1.28	0.00392		
1.275	1.64			1.275	0.003892		
1.27	1.64			1.27	0.003839		
1.265	1.64			1.265	0.003785		
1.26	1.64			1.26	0.003701		
1.255	1.64			1.255	0.003598		
1.25	1.64			1.25	0.003487		
1.245	1.64			1.245	0.003381		
1.24	1.64			1.24	0.00327		
1.235	1.64			1.235	0.003187		
1.23	1.64			1.23	0.003163		
1.225	1.639			1.225	0.003232		
1.22	1.639			1.22	0.003395		
1.215	1.639			1.215	0.003591		
1.21	1.639			1.21	0.003785		
1.205	1.638			1.205	0.00396		
1.2	1.638	0.004		1.2	0.004131	0.001	
1.195	1.638			1.195	0.004315		
1.19	1.637			1.19	0.004499		
1.185	1.637			1.185	0.004722		
1.18	1.636			1.18	0.004981		
1.175	1.636			1.175	0.005259		
1.17	1.635			1.17	0.005558		
1.165	1.635			1.165	0.005872		
1.16	1.634			1.16	0.006184		
1.155	1.633			1.155	0.006454		
1.15	1.633			1.15	0.006606		
1.145	1.633			1.145	0.006638		
1.14	1.632			1.14	0.006663		
1.135	1.632			1.135	0.006832		
1.13	1.631			1.13	0.006926		
1.125	1.631			1.125	0.006651		
1.12	1.631			1.12	0.006476		
1.115	1.631			1.115	0.006232		
1.11	1.632			1.11	0.005927		
1.105	1.632			1.105	0.005704		
1.1	1.632	0.001		1.1	0.005341	0.001	
1.095	1.633			1.095	0.004938		
1.09	1.633			1.09	0.004498		
1.085	1.634			1.085	0.00402		
1.08	1.634			1.08	0.003523		
1.075	1.635			1.075	0.003093		
1.07	1.636			1.07	0.002673		
1.065	1.636			1.065	0.002272		
1.06	1.637			1.06	0.001656		
1.055	1.638			1.055	0.001228		
1.05	1.639			1.05	0.001276		
1.045	1.639			1.045	0.001282		
1.04	1.639			1.04	0.001241		
1.035	1.64			1.035	0.001228		
1.03	1.64			1.03	0.001141		
1.025	1.641			1.025	0.001193		
1.02	1.641			1.02	0.001183		
1.015	1.641			1.015	0.001197		
1.01	1.642			1.01	0.001207		
1.005	1.642			1.005	0.001173		
1	1.642	0.001		1	0.001118	0.001	
0.995	1.642			0.995	0.001083		
0.99	1.643			0.99	0.001157		
0.985	1.644			0.985	0.00116		
0.98	1.644			0.98	0.001105		
0.975	1.646			0.975	0.001253		
0.97	1.647			0.97	0.001271		
0.965	1.648			0.965	0.001403		
0.96	1.65			0.96	0.001553		
0.955	1.651			0.955	0.001606		
0.95	1.652			0.95	0.001657		
0.945	1.653			0.945	0.001726		
0.94	1.654	0.002		0.94	0.00181	0.001	
0.935	1.654			0.935	0.001851		
0.93	1.655			0.93	0.001952		
0.925	1.656			0.925	0.001999		
0.92	1.657			0.92	0.002026		
0.915	1.657			0.915	0.001878		
0.91	1.657			0.91	0.001921		
0.905	1.658			0.905	0.001969		
0.9	1.657			0.9	0.00172		
0.895	1.657			0.895	0.001533		
0.89	1.657			0.89	0.001549		
0.885	1.656			0.885	0.001488		
0.88	1.656			0.88	0.001363		
0.875	1.656			0.875	0.00134		
0.87	1.656			0.87	0.001266		
0.865	1.656			0.865	0.001149		
0.86	1.656			0.86	0.001091		
0.855	1.656			0.855	0.001032		
0.85	1.656	0.001		0.85	0.001026	0.001	
0.845	1.656			0.845	0.001051		
0.84	1.657			0.84	0.001118		
0.835	1.657			0.835	0.00116		
0.83	1.657			0.83	0.001206		
0.825	1.658			0.825	0.001298		
0.82	1.658			0.82	0.001415		
0.815	1.659			0.815	0.001336		
0.81	1.659			0.81	0.001332		
0.805	1.659			0.805	0.001459		
0.8	1.66			0.8	0.001473		
0.795	1.66			0.795	0.001596		
0.79	1.661			0.79	0.001727		
0.785	1.661			0.785	0.001837		
0.78	1.662			0.78	0.001923		
0.775	1.662			0.775	0.001989		
0.77	1.663			0.77	0.002041		
0.765	1.663			0.765	0.002077		
0.76	1.664	0.002		0.76	0.00211	0.002	
0.755	1.664			0.755	0.002138		
0.75	1.664			0.75	0.002134		
0.745	1.665			0.745	0.00209		
0.74	1.665			0.74	0.00204		
0.735	1.665			0.735	0.002022		
0.73	1.665			0.73	0.002013		
0.725	1.665			0.725	0.002018		
0.72	1.665			0.72	0.001955		
0.715	1.665			0.715	0.001977		
0.71	1.665			0.71	0.00201		
0.705	1.665			0.705	0.002057		
0.7	1.665			0.7	0.002124		
0.695	1.665			0.695	0.002205		
0.69	1.665			0.69	0.002251		
0.685	1.665			0.685	0.00222		
0.68	1.665			0.68	0.002207		
0.675	1.665			0.675	0.002212		
0.67	1.665			0.67	0.002262		
0.665	1.665			0.665	0.002323		
0.66	1.666			0.66	0.002353		
0.655	1.666			0.655	0.002365		
0.65	1.666			0.65	0.002361		
0.645	1.667			0.645	0.002415		
0.64	1.668			0.64	0.002374		
0.635	1.668			0.635	0.002294		
0.63	1.669			0.63	0.002168		
0.625	1.67			0.625	0.002034		
0.62	1.671			0.62	0.002036		
0.615	1.673			0.615	0.002106		
0.61	1.674			0.61	0.002279		
0.605	1.675			0.605	0.002485		
0.6	1.677	0.001		0.6	0.002742	0.001	
0.595	1.678			0.595	0.003066		
0.59	1.68			0.59	0.003462		
0.585	1.682			0.585	0.003931		
0.58	1.683			0.58	0.004473		
0.575	1.685			0.575	0.005081		
0.57	1.687			0.57	0.005752		
0.565	1.688			0.565	0.006485		
0.56	1.69			0.56	0.007287		
0.555	1.692			0.555	0.008161		
0.55	1.694			0.55	0.009066		
0.545	1.695			0.545	0.009861		
0.54	1.697			0.54	0.010671		
0.535	1.698			0.535	0.01151		
0.53	1.699			0.53	0.012366		
0.525	1.701	0.003		0.525	0.013239	0.002	
0.52	1.702			0.52	0.01416		
0.515	1.702			0.515	0.015213		
0.51	1.703			0.51	0.016424		
0.505	1.704			0.505	0.017059		
0.5	1.706			0.5	0.017717		
0.495	1.707			0.495	0.019409		
0.49	1.709			0.49	0.020896		
0.485	1.71			0.485	0.022266		
0.48	1.712			0.48	0.023603		
0.475	1.714			0.475	0.024999		
0.47	1.716			0.47	0.026509		
0.465	1.718			0.465	0.028168		
0.46	1.72			0.46	0.029992		
0.455	1.723			0.455	0.031967		
0.45	1.726			0.45	0.034062		
0.445	1.728			0.445	0.036226		
0.44	1.731			0.44	0.038367		
0.435	1.734			0.435	0.040477		
0.43	1.737			0.43	0.043313		
0.425	1.74			0.425	0.046329		
0.42	1.742			0.42	0.048569		
0.415	1.744			0.415	0.051291		
0.41	1.746			0.41	0.054411		
0.405	1.747			0.405	0.057857		
0.4	1.749	0.003		0.4	0.061585	0.001	
0.395	1.751			0.395	0.065586		
0.39	1.753			0.39	0.069854		
0.385	1.754			0.385	0.074368		
0.38	1.756			0.38	0.079097		
0.375	1.758			0.375	0.083967		
0.37	1.76			0.37	0.088803		
0.365	1.763			0.365	0.093326		
0.36	1.764			0.36	0.097564		
0.355	1.765			0.355	0.101826		
0.35	1.766			0.35	0.10661		
0.345	1.765			0.345	0.11282		
0.34	1.765			0.34	0.11984		
0.335	1.764			0.335	0.127515		
0.33	1.764			0.33	0.13588		
0.325	1.763			0.325	0.144889		
0.32	1.761			0.32	0.154416		
0.315	1.759			0.315	0.164217		
0.31	1.756			0.31	0.174114		
0.305	1.752			0.305	0.184008		
0.3	1.748	0.014		0.3	0.193142	0.004	
0.295	1.742			0.295	0.205826		
0.29	1.737			0.29	0.222159		
0.285	1.735			0.285	0.236243		
0.28	1.729			0.28	0.249262		
0.275	1.72			0.275	0.259586		
0.27	1.712			0.27	0.266657		
