Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
525.7569	1.54704		-4.0E-6		
525.8774	1.5474		-0.000101		
525.998	1.54774		-0.000123		
526.1185	1.54805		-0.000112		
526.2391	1.5484		-5.9E-5		
526.3596	1.54879		9.6E-5		
526.4801	1.54919		0.000427		
526.6006	1.54947		0.000969		
526.7212	1.54951		0.00166		
526.8417	1.54919		0.00237		
526.9622	1.54855		0.00288		
527.0828	1.5477		0.00303		
527.2033	1.54688		0.00274		
527.3239	1.54629		0.00209		
527.4443	1.54612		0.00124		
527.5649	1.54638		0.00046		
527.6854	1.54697		-5.7E-5		
527.806	1.54768		-0.0002		
527.9265	1.54831		9.0E-6		
528.047	1.54872		0.000452		
528.1675	1.54885		0.000971		
528.2881	1.54875		0.00143		
528.4086	1.54851		0.00176		
528.5291	1.54819		0.00196		
528.6497	1.54787		0.00204		
528.7702	1.54753		0.00204		
528.8907	1.54718		0.00194		
529.0113	1.54685		0.00172		
529.1318	1.54658		0.00136		
529.2523	1.54644		0.000878		
529.3729	1.54649		0.00035		
529.4934	1.54672		-0.000141		
529.614	1.5471		-0.000516		
529.7344	1.54754		-0.000757		
529.855	1.54799		-0.000896		
529.9755	1.54842		-0.001		
530.0961	1.54891		-0.00111		
530.2166	1.54954		-0.00118		
530.3371	1.55037		-0.0011		
530.4576	1.55135		-0.000701		
530.5782	1.55233		0.000189		
530.6987	1.553		0.00156		
530.8192	1.55311		0.00331		
530.9398	1.55246		0.00508		
531.0603	1.55109		0.00652		
531.1808	1.5492		0.00729		
531.3013	1.54719		0.00721		
531.4219	1.54544		0.00631		
531.5424	1.54436		0.00485		
531.663	1.54403		0.00327		
531.7835	1.54435		0.00188		
531.904	1.54511		0.000931		
532.0245	1.54602		0.000475		
532.1451	1.54685		0.00043		
532.2656	1.54751		0.000654		
532.3861	1.54796		0.00103		
532.5067	1.54827		0.00148		
532.6272	1.54844		0.00201		
532.7477	1.54844		0.00262		
532.8683	1.54818		0.00326		
532.9888	1.54768		0.00383		
533.1093	1.54689		0.00422		
533.2299	1.54596		0.00424		
533.3504	1.54508		0.00391		
533.4709	1.54438		0.00328		
533.5914	1.544		0.00248		
533.712	1.54391		0.00172		
533.8325	1.544		0.00107		
533.9531	1.54418		0.000561		
534.0736	1.54434		0.000133		
534.1941	1.54449		-0.000313		
534.3146	1.54471		-0.000831		
534.4352	1.54511		-0.00138		
534.5557	1.54574		-0.00184		
534.6762	1.54658		-0.00205		
534.7968	1.54744		-0.00191		
534.9173	1.54814		-0.00142		
535.0378	1.54851		-0.000726		
535.1583	1.54852		-4.4E-5		
535.2789	1.54823		0.00043		
535.3994	1.54785		0.000598		
535.52	1.54756		0.000495		
535.6405	1.54751		0.000266		
535.761	1.54769		9.6E-5		
535.8815	1.548		0.000117		
536.0021	1.54827		0.000357		
536.1226	1.54838		0.000734		
536.2432	1.54828		0.00112		
536.3636	1.54805		0.0014		
536.4842	1.54777		0.00154		
536.6047	1.54755		0.00159		
536.7253	1.54738		0.00163		
536.8458	1.54722		0.00173		
536.9663	1.54697		0.00186		
537.0869	1.54658		0.00197		
537.2074	1.54607		0.0019		
537.3279	1.54557		0.00162		
537.4484	1.54517		0.00112		
537.569	1.54502		0.000501		
537.6895	1.5451		-8.7E-5		
537.8101	1.54536		-0.000523		
537.9305	1.54563		-0.000774		
538.0511	1.54582		-0.000906		
538.1716	1.54589		-0.00105		
538.2922	1.5459		-0.00132		
538.4127	1.54599		-0.00175		
538.5332	1.54632		-0.00226		
538.6537	1.54691		-0.00268		
538.7743	1.54771		-0.00284		
538.8948	1.54852		-0.00265		
539.0154	1.54917		-0.00215		
539.1359	1.54949		-0.00147		
539.2564	1.54948		-0.000823		
539.377	1.54923		-0.000371		
539.4975	1.54892		-0.000177		
539.618	1.54869		-0.000191		
539.7385	1.54862		-0.000292		
539.8591	1.5487		-0.000349		
539.9796	1.54883		-0.000298		
540.1002	1.54891		-0.000147		
540.2206	1.54891		3.0E-5		
540.3412	1.54883		0.00016		
540.4617	1.54875		0.000215		
540.5823	1.54871		0.000228		
540.7028	1.54873		0.000265		
540.8233	1.54874		0.000374		
540.9438	1.54869		0.000542		
541.0644	1.54849		0.00069		
541.1849	1.5482		0.0007		
541.3054	1.54789		0.000494		
541.426	1.54776		8.4E-5		
541.5465	1.54791		-0.000403		
541.6671	1.54838		-0.000769		
541.7876	1.54906		-0.000827		
541.9081	1.54975		-0.000485		
542.0286	1.55019		0.000214		
542.1492	1.55024		0.00108		
542.2697	1.54986		0.00188		
542.3903	1.54915		0.00239		
542.5107	1.54835		0.0025		
542.6313	1.54766		0.00227		
542.7518	1.54722		0.00182		
542.8724	1.54704		0.00137		
542.9929	1.54705		0.000986		
543.1134	1.54715		0.000765		
543.2339	1.54719		0.000651		
543.3545	1.54717		0.000551		
543.475	1.5471		0.000384		
543.5955	1.54709		0.000131		
543.7161	1.54719		-0.000163		
543.8366	1.54745		-0.000409		
543.9572	1.54779		-0.00052		
544.0776	1.54816		-0.00045		
544.1982	1.54844		-0.000219		
544.3187	1.54856		0.000101		
544.4393	1.54851		0.000426		
544.5598	1.54833		0.00067		
544.6803	1.54807		0.000794		
544.8008	1.5478		0.000785		
544.9214	1.54756		0.000669		
545.0419	1.54741		0.000474		
545.1625	1.54735		0.000245		
545.283	1.5474		2.5E-5		
545.4035	1.54753		-0.000139		
545.524	1.54772		-0.000212		
545.6446	1.54791		-0.000167		
545.7651	1.54804		-7.0E-6		
545.8856	1.54805		0.000228		
546.0062	1.54789		0.000461		
546.1267	1.54758		0.000602		
546.2472	1.54719		0.000574		
546.3677	1.5468		0.000348		
546.4883	1.54651		-5.1E-5		
546.6088	1.54639		-0.000552		
546.7294	1.54647		-0.00106		
546.8499	1.54669		-0.0015		
546.9704	1.54701		-0.00183		
547.0909	1.54735		-0.00206		
547.2115	1.54769		-0.00221		
547.332	1.54802		-0.00232		
547.4525	1.54837		-0.00241		
547.5731	1.54875		-0.00246		
547.6936	1.54919		-0.00244		
547.8141	1.54964		-0.0023		
547.9347	1.55005		-0.00202		
548.0552	1.55034		-0.00163		
548.1757	1.55049		-0.0012		
548.2963	1.55048		-0.000807		
548.4168	1.55037		-0.000515		
548.5373	1.55022		-0.000353		
548.6578	1.55014		-0.000304		
548.7784	1.55015		-0.000297		
548.8989	1.55029		-0.000251		
549.0194	1.55048		-9.0E-5		
549.14	1.55066		0.000222		
549.2605	1.55071		0.000657		
549.381	1.55059		0.00115		
549.5016	1.55026		0.0016		
549.6221	1.54977		0.0019		
549.7426	1.5492		0.00201		
549.8632	1.54864		0.00187		
549.9837	1.54821		0.00155		
550.1042	1.54795		0.00113		
550.2247	1.54789		0.000689		
550.3453	1.54799		0.000316		
550.4658	1.54819		6.1E-5		
550.5864	1.54841		-7.0E-5		
550.7069	1.54862		-0.000103		
550.8274	1.54877		-7.6E-5		
550.9479	1.54887		-3.1E-5		
551.0685	1.54894		1.4E-5		
551.189	1.54899		4.9E-5		
551.3095	1.54904		7.7E-5		
551.4301	1.54909		0.000103		
551.5506	1.54914		0.000134		
551.6711	1.5492		0.000168		
551.7916	1.54925		0.000211		
551.9122	1.54933		0.000271		
552.0327	1.54939		0.000374		
552.1533	1.54944		0.000483		
552.2738	1.54947		0.00064		
552.3943	1.54943		0.000805		
552.5148	1.54933		0.000938		
552.6354	1.54923		0.00101		
552.7559	1.54914		0.00105		
552.8765	1.5491		0.00104		
552.9969	1.54915		0.00108		
553.1175	1.54921		0.00122		
553.238	1.54925		0.00148		
553.3586	1.54915		0.00185		
553.4791	1.54886		0.00226		
553.5996	1.54833		0.00259		
553.7202	1.54761		0.0027		
553.8407	1.54684		0.00249		
553.9612	1.54618		0.00198		
554.0817	1.54573		0.00125		
554.2023	1.54561		0.000401		
554.3228	1.5458		-0.000384		
554.4434	1.54624		-0.001		
554.5638	1.5468		-0.00137		
554.6844	1.54738		-0.00149		
554.8049	1.54788		-0.00141		
554.9255	1.54825		-0.0012		
555.046	1.54846		-0.000922		
555.1665	1.54854		-0.000639		
555.287	1.5485		-0.000397		
555.4076	1.54837		-0.000225		
555.5281	1.54819		-0.000146		
555.6487	1.548		-0.000166		
555.7692	1.54784		-0.000268		
555.8897	1.54776		-0.000421		
556.0103	1.54774		-0.000579		
556.1308	1.54777		-0.000701		
556.2513	1.54779		-0.000774		
556.3718	1.54778		-0.000822		
556.4924	1.5477		-0.000899		
556.6129	1.54759		-0.00106		
556.7335	1.5475		-0.00134		
556.8539	1.54753		-0.00172		
556.9745	1.54773		-0.00214		
557.095	1.54811		-0.00248		
557.2156	1.54861		-0.00267		
557.3361	1.54916		-0.00266		
557.4566	1.54963		-0.00245		
557.5771	1.54997		-0.00211		
557.6977	1.55012		-0.00174		
557.8182	1.55014		-0.00141		
557.9387	1.55007		-0.00118		
558.0593	1.54997		-0.00104		
558.1798	1.54988		-0.000967		
558.3004	1.54982		-0.000942		
558.4209	1.54978		-0.000947		
558.5414	1.54977		-0.000981		
558.6619	1.54979		-0.00104		
558.7825	1.54988		-0.00112		
558.903	1.55004		-0.00118		
559.0236	1.55027		-0.00117		
559.144	1.55052		-0.00106		
559.2646	1.55074		-0.000829		
559.3851	1.55087		-0.000526		
559.5057	1.55088		-0.00021		
559.6262	1.5508		5.8E-5		
559.7467	1.55069		0.000253		
559.8672	1.55061		0.000398		
559.9878	1.55057		0.00055		
560.1083	1.55055		0.000775		
560.2288	1.55046		0.00109		
560.3494	1.55023		0.00146		
560.4699	1.54979		0.00178		
560.5905	1.54919		0.00191		
560.7109	1.54854		0.00179		
560.8315	1.54797		0.00137		
560.952	1.54768		0.000763		
561.0726	1.54768		0.000122		
561.1931	1.54797		-0.000383		
561.3136	1.5484		-0.000635		
561.4341	1.54882		-0.000613		
561.5547	1.54909		-0.000388		
561.6752	1.54913		-9.9E-5		
561.7958	1.54898		0.000117		
561.9163	1.54872		0.000172		
562.0368	1.54848		5.3E-5		
562.1573	1.54836		-0.000183		
562.2779	1.54837		-0.000443		
562.3984	1.54851		-0.000646		
562.5189	1.54869		-0.00075		
562.6395	1.54888		-0.000756		
562.76	1.54902		-0.000696		
562.8805	1.54912		-0.000609		
563.001	1.54918		-0.00051		
563.1216	1.54922		-0.000401		
563.2421	1.54924		-0.000267		
563.3627	1.54922		-0.000102		
563.4832	1.54912		8.5E-5		
563.6037	1.54893		0.000254		
563.7242	1.54866		0.000364		
563.8448	1.54832		0.000377		
563.9653	1.54797		0.000268		
564.0858	1.54766		4.4E-5		
564.2064	1.54741		-0.00027		
564.3269	1.54726		-0.000646		
564.4474	1.5472		-0.00105		
564.568	1.54724		-0.00147		
564.6885	1.54738		-0.00187		
564.809	1.54763		-0.00222		
564.9296	1.54795		-0.00249		
565.0501	1.54834		-0.00266		
565.1706	1.54873		-0.0027		
565.2911	1.54909		-0.00262		
565.4117	1.54935		-0.00244		
565.5322	1.54951		-0.00222		
565.6527	1.54954		-0.00201		
565.7733	1.5495		-0.00186		
565.8938	1.5494		-0.0018		
566.0143	1.54931		-0.00183		
566.1349	1.54925		-0.00192		
566.2554	1.54925		-0.00205		
566.3759	1.54932		-0.0022		
566.4965	1.54946		-0.00234		
566.617	1.54965		-0.00244		
566.7375	1.54989		-0.00249		
566.858	1.55016		-0.00245		
566.9786	1.55044		-0.00233		
567.0991	1.55068		-0.0021		
567.2197	1.55084		-0.00179		
567.3402	1.55089		-0.00141		
567.4607	1.5508		-0.00102		
567.5812	1.55056		-0.000659		
567.7018	1.5502		-0.00038		
567.8223	1.54974		-0.000224		
567.9428	1.54922		-0.000219		
568.0634	1.54866		-0.000381		
568.1839	1.54813		-0.000734		
568.3044	1.54768		-0.00128		
568.4249	1.54739		-0.00202		
568.5455	1.54734		-0.00289		
568.666	1.54759		-0.00381		
568.7866	1.54815		-0.00465		
568.9071	1.54902		-0.00529		
569.0276	1.55005		-0.00559		
569.1481	1.5511		-0.00555		
569.2687	1.55208		-0.0052		
569.3892	1.55285		-0.00457		
569.5098	1.55333		-0.00379		
569.6302	1.55352		-0.00299		
569.7508	1.55345		-0.00228		
569.8713	1.55323		-0.00175		
569.9919	1.55295		-0.0014		
570.1124	1.55272		-0.00119		
570.2329	1.55254		-0.00104		
570.3535	1.55243		-0.000887		
570.474	1.55231		-0.000701		
570.5945	1.55215		-0.000504		
570.715	1.5519		-0.000343		
570.8356	1.55161		-0.000276		
570.9561	1.55133		-0.000327		
571.0767	1.55113		-0.000481		
571.1971	1.55106		-0.000675		
571.3177	1.55111		-0.000835		
571.4382	1.55125		-0.00089		
571.5588	1.55141		-0.000809		
571.6793	1.55148		-0.000611		
571.7998	1.55144		-0.00035		
571.9203	1.55124		-0.0001		
572.0409	1.55095		5.2E-5		
572.1614	1.55059		0.000104		
572.282	1.55022		2.9E-5		
572.4025	1.54988		-0.00016		
572.523	1.5496		-0.000437		
572.6436	1.54939		-0.00079		
572.7641	1.54927		-0.0012		
572.8846	1.54928		-0.00165		
573.0051	1.54941		-0.00209		
573.1257	1.54969		-0.00248		
573.2462	1.55008		-0.00275		
573.3668	1.55051		-0.00286		
573.4872	1.55091		-0.0028		
573.6078	1.5512		-0.00262		
573.7283	1.55134		-0.00239		
573.8489	1.55133		-0.00223		
573.9694	1.55127		-0.00218		
574.0899	1.55122		-0.00225		
574.2104	1.55128		-0.0024		
574.331	1.55147		-0.00254		
574.4515	1.55174		-0.00258		
574.572	1.55203		-0.0025		
574.6926	1.55226		-0.0023		
574.8131	1.55237		-0.00206		
574.9337	1.55238		-0.00184		
575.0542	1.55233		-0.0017		
575.1747	1.5523		-0.00164		
575.2952	1.55232		-0.0016		
575.4158	1.55241		-0.00152		
575.5363	1.55248		-0.00135		
575.6569	1.55247		-0.00112		
575.7773	1.55233		-0.000882		
575.8979	1.55207		-0.000743		
576.0184	1.55177		-0.000766		
576.139	1.55154		-0.000958		
576.2595	1.55146		-0.00125		
576.38	1.55159		-0.00152		
576.5005	1.55185		-0.00165		
576.6211	1.55214		-0.0016		
576.7416	1.55234		-0.00138		
576.8621	1.55236		-0.00108		
576.9827	1.55221		-0.000831		
577.1032	1.55195		-0.000718		
577.2238	1.55168		-0.000773		
577.3442	1.5515		-0.000949		
577.4648	1.55145		-0.00116		
577.5853	1.5515		-0.00134		
577.7059	1.55158		-0.00144		
577.8264	1.55163		-0.0015		
577.9469	1.55165		-0.00157		
578.0674	1.55167		-0.00171		
578.188	1.55177		-0.0019		
578.3085	1.552		-0.0021		
578.4291	1.55237		-0.0022		
578.5496	1.55281		-0.00212		
578.6701	1.55321		-0.00181		
578.7906	1.55346		-0.00132		
578.9112	1.55346		-0.000764		
579.0317	1.55322		-0.000259		
579.1522	1.5528		8.3E-5		
579.2728	1.55232		0.000223		
579.3933	1.55186		0.000181		
579.5138	1.55149		1.8E-5		
579.6343	1.5512		-0.000211		
579.7549	1.55097		-0.000478		
579.8754	1.55078		-0.000792		
579.996	1.55066		-0.00118		
580.1165	1.55065		-0.00164		
580.237	1.55081		-0.00213		
580.3575	1.55116		-0.00256		
580.4781	1.55168		-0.00282		
580.5986	1.55227		-0.00286		
580.7191	1.55281		-0.00264		
580.8397	1.55318		-0.00225		
580.9602	1.55332		-0.00179		
581.0807	1.55326		-0.00137		
581.2013	1.55307		-0.00109		
581.3218	1.55284		-0.000961		
581.4423	1.55266		-0.00094		
581.5629	1.55255		-0.000958		
581.6834	1.55248		-0.000962		
581.8039	1.55241		-0.000937		
581.9244	1.55229		-0.00091		
582.045	1.55212		-0.000934		
582.1655	1.55195		-0.00105		
582.286	1.55183		-0.00126		
582.4066	1.55181		-0.00152		
582.5271	1.55191		-0.00178		
582.6476	1.5521		-0.00196		
582.7682	1.55234		-0.00205		
582.8887	1.55256		-0.00205		
583.0092	1.55274		-0.002		
583.1298	1.55287		-0.00193		
583.2503	1.55298		-0.00186		
583.3708	1.5531		-0.0018		
583.4913	1.55323		-0.00171		
583.6119	1.55337		-0.00156		
583.7324	1.55346		-0.00136		
583.853	1.55348		-0.0011		
583.9735	1.5534		-0.000847		
584.094	1.55323		-0.000633		
584.2145	1.55301		-0.000484		
584.3351	1.55275		-0.000411		
584.4556	1.5525		-0.000402		
584.5761	1.55224		-0.000448		
584.6967	1.55198		-0.000549		
584.8172	1.55173		-0.000714		
584.9377	1.55149		-0.000964		
585.0582	1.55131		-0.0013		
585.1788	1.55124		-0.00171		
585.2993	1.5513		-0.00215		
585.4199	1.55149		-0.00254		
585.5404	1.55178		-0.00285		
585.6609	1.55211		-0.00305		
585.7814	1.55244		-0.00315		
585.902	1.55274		-0.00318		
586.0225	1.55299		-0.00319		
586.1431	1.55324		-0.00319		
586.2635	1.55349		-0.00317		
586.3841	1.55375		-0.00312		
586.5046	1.55401		-0.00301		
586.6252	1.55423		-0.00284		
586.7457	1.55438		-0.00263		
586.8662	1.55446		-0.00243		
586.9868	1.55448		-0.00228		
587.1073	1.55451		-0.0022		
587.2278	1.55459		-0.00214		
587.3483	1.55473		-0.00206		
587.4689	1.55491		-0.00189		
587.5894	1.55506		-0.0016		
587.71	1.55508		-0.00122		
587.8304	1.55492		-0.000812		
587.951	1.55457		-0.000497		
588.0715	1.5541		-0.000394		
588.1921	1.55364		-0.000502		
588.3126	1.55329		-0.000822		
588.4331	1.55315		-0.00124		
588.5536	1.5532		-0.00164		
588.6742	1.5534		-0.00193		
588.7947	1.55365		-0.00209		
588.9153	1.55386		-0.00214		
589.0358	1.55401		-0.00216		
589.1563	1.5541		-0.0022		
589.2769	1.5542		-0.0023		
589.3974	1.55438		-0.00245		
589.5179	1.55467		-0.00258		
589.6384	1.55506		-0.00261		
589.759	1.55549		-0.0025		
589.8795	1.55588		-0.00223		
590.0001	1.55615		-0.00183		
590.1205	1.55629		-0.00138		
590.2411	1.55629		-0.00094		
590.3616	1.55617		-0.000552		
590.4822	1.55599		-0.000233		
590.6027	1.55577		2.4E-5		
590.7232	1.55552		0.000224		
590.8438	1.55522		0.000363		
590.9643	1.55492		0.000415		
591.0848	1.55461		0.000386		
591.2053	1.55434		0.000247		
591.3259	1.55417		4.3E-5		
591.4464	1.5541		-0.000174		
591.567	1.55413		-0.00035		
591.6875	1.55421		-0.000457		
591.808	1.55429		-0.000445		
591.9285	1.55428		-0.000389		
592.0491	1.55419		-0.000349		
592.1696	1.55402		-0.000391		
592.2902	1.55386		-0.000549		
592.4106	1.55378		-0.000809		
592.5312	1.55384		-0.00111		
592.6517	1.55402		-0.00138		
592.7723	1.55431		-0.00154		
592.8928	1.55463		-0.00157		
593.0133	1.55491		-0.00149		
593.1339	1.55511		-0.00134		
593.2544	1.55524		-0.00117		
593.3749	1.55532		-0.00102		
593.4954	1.55538		-0.000882		
593.616	1.55543		-0.000735		
593.7365	1.55546		-0.000562		
593.8571	1.55543		-0.000369		
593.9775	1.55532		-0.000192		
594.0981	1.55513		-8.9E-5		
594.2186	1.55492		-0.000104		
594.3392	1.55476		-0.000245		
594.4597	1.55474		-0.000463		
594.5802	1.55488		-0.000666		
594.7007	1.55516		-0.000747		
594.8213	1.55547		-0.000642		
594.9418	1.55572		-0.000343		
595.0624	1.55578		7.6E-5		
595.1829	1.55563		0.000495		
595.3034	1.55527		0.000804		
595.424	1.55483		0.000887		
595.5445	1.55442		0.000778		
595.665	1.55415		0.000505		
595.7855	1.55406		0.000193		
595.9061	1.55412		-6.2E-5		
596.0266	1.55427		-0.000198		
596.1471	1.55441		-0.000211		
596.2676	1.55448		-0.000145		
596.3882	1.55447		-6.3E-5		
596.5087	1.55439		-1.2E-5		
596.6293	1.55429		-1.2E-5		
596.7498	1.55419		-5.7E-5		
596.8703	1.55412		-0.000122		
596.9908	1.55405		-0.000197		
597.1114	1.55398		-0.000287		
597.2319	1.55391		-0.000409		
597.3524	1.55387		-0.000578		
597.473	1.55389		-0.000783		
597.5935	1.554		-0.000982		
597.7141	1.55418		-0.00112		
597.8346	1.55441		-0.00115		
597.9551	1.55459		-0.00106		
598.0756	1.55467		-0.000899		
598.1962	1.55461		-0.000742		
598.3167	1.55443		-0.000682		
598.4372	1.55421		-0.000785		
598.5577	1.55406		-0.00105		
598.6783	1.55408		-0.00142		
