Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
791.8	1.2565		0			746.02	100.089996338		
792.8	1.2565		0.000232			746.51	100.089996338		
793.8	1.2564		0.00023			746.99	100.089996338		
794.7	1.2564		0.000325			747.47	100.089996338		
795.7	1.2563		0.000419			747.95	100.080001831		
796.7	1.2562		0.00051			748.43	100.080001831		
797.6	1.256		0.000577			748.92	100.080001831		
798.6	1.2556		0.000657			749.4	100.080001831		
799.5	1.2563		0			749.88	100.080001831		
800.5	1.2569		0.000895			750.36	100.069999695		
801.5	1.2563		0.000969			750.85	100.069999695		
802.5	1.2559		0.00105			751.33	100.069999695		
803.4	1.2552		0.001098			751.81	100.069999695		
804.4	1.2556		0			752.29	100.069999695		
805.3	1.2557		0.001302			752.78	100.059997559		
806.3	1.2553		0			753.26	100.059997559		
807.3	1.2561		0			753.74	100.059997559		
808.2	1.2568		0			754.22	100.059997559		
809.2	1.2562		0.001671			754.7	100.059997559		
810.2	1.2557		0			755.19	100.059997559		
811.1	1.2562		0			755.67	100.050003052		
812.1	1.2564		0			756.15	100.050003052		
813	1.2565		0			756.63	100.050003052		
814	1.2566		0			757.12	100.050003052		
815	1.2567		0			757.6	100.050003052		
816	1.2567		1.1E-5			758.08	100.040000916		
816.9	1.2567		1.0E-5			758.56	100.040000916		
817.9	1.2567		1.2E-5			759.04	100.040000916		
818.8	1.2567		0.000245			759.53	100.040000916		
819.8	1.2566		0.000288			760.01	100.040000916		
820.8	1.2562		0.000368			760.49	100.029998779		
821.7	1.2569		0			760.97	100.029998779		
822.7	1.2576		0.000604			761.46	100.029998779		
823.7	1.2571		0.000679			761.94	100.029998779		
824.6	1.2567		0.000736			762.42	100.029998779		
825.6	1.2562		0.000809			762.9	100.019996643		
826.6	1.2566		0			763.38	100.019996643		
827.5	1.2567		0.001013			763.87	100.019996643		
828.5	1.2564		0			764.35	100.120002747		
829.5	1.2572		0			764.83	100.019996643		
830.4	1.258		0			765.31	100.010002136		
831.4	1.2576		0.001386			765.79	100.010002136		
832.3	1.2571		0			766.28	100.010002136		
833.3	1.2577		0			766.76	100.11000061		
834.3	1.258		0			767.24	100.11000061		
835.2	1.2583		0			767.72	100		
836.2	1.2585		0			768.21	100		
837.2	1.2586		0			768.69	100		
838.1	1.2589		0			769.17	99.998001099		
839.1	1.2591		0			769.65	99.996002197		
840.1	1.2593		0			770.13	100.099998474		
841	1.2595		0			770.62	99.991996765		
842	1.2598		0.000137			771.1	99.989997864		
843	1.2601		0.000148			771.58	99.987998962		
843.9	1.2603		0.000385			772.06	99.986000061		
844.9	1.2606		0.000396			772.55	99.98400116		
845.9	1.261		0.00048			773.03	99.982002258		
846.8	1.2616		0.000589			773.51	99.981002808		
847.8	1.2624		0.000711			773.99	99.978996277		
848.7	1.2625		0.003076			774.48	99.976997375		
849.7	1.2616		0.003132			774.96	100.080001831		
850.7	1.262		0.000941			775.44	100.069999695		
851.6	1.2634		0.001079			775.92	100.069999695		
852.6	1.2647		0.001215			776.4	100.069999695		
853.6	1.2664		0.001363			776.89	100.069999695		
854.5	1.2691		0.001522			777.37	100.069999695		
855.5	1.2725		0.003962			777.85	100.059997559		
856.5	1.2761		0.008627			778.33	100.059997559		
857.4	1.278		0.017714			778.82	99.958999634		
858.4	1.2753		0.03127			779.3	100.059997559		
859.4	1.2639		0.047255			779.78	100.059997559		
860.3	1.2463		0.047246			780.26	100.050003052		
861.3	1.2341		0.033134			780.74	99.950996399		
862.2	1.2308		0.016853			781.23	100.050003052		
863.2	1.2335		0.007787			781.71	100.050003052		
864.2	1.2371		0.003436			782.19	100.050003052		
865.1	1.2402		0.001374			782.67	100.040000916		
866.1	1.2431		0			783.16	100.040000916		
867.1	1.2457		0			783.64	100.040000916		
868	1.2476		0			784.12	99.93800354		
869	1.2482		0.002014			784.6	100.040000916		
870	1.2487		0			785.08	100.040000916		
870.9	1.249		0.002196			785.57	100.029998779		
871.9	1.249		5.0E-5			786.05	100.029998779		
872.9	1.2499		0.000173			786.53	100.029998779		
873.8	1.2505		0.000262			787.01	100.029998779		
874.8	1.2509		0.000366			787.5	100.029998779		
875.8	1.2513		0.000467			787.98	100.019996643		
876.7	1.2515		0.000544			788.46	100.019996643		
877.7	1.2518		0.000639			788.94	100.019996643		
878.6	1.252		0.000733			789.42	100.019996643		
879.6	1.2521		0.000828			789.91	100.019996643		
880.6	1.2523		0.000897			790.39	100.010002136		
881.5	1.2524		0.000987			790.87	100.010002136		
882.5	1.2524		0.001077			791.35	100.010002136		
883.5	1.2525		0.001141			791.84	100.010002136		
884.4	1.2524		0.001227			792.32	100.010002136		
885.4	1.2523		0.001307			792.8	100		
886.4	1.252		0.00138			793.28	100		
887.3	1.2526		0			793.77	100		
888.3	1.2531		0.001572			794.25	99.998001099		
889.2	1.2522		0.001622			794.73	99.996002197		
890.2	1.2524		0			795.21	99.994003296		
891.2	1.2535		0			795.69	99.991996765		
892.1	1.2533		0.001896			796.18	100.089996338		
893.1	1.2533		0			796.66	99.987998962		
894.1	1.2532		0.002042			797.14	99.986999512		
895	1.2529		0			797.62	99.98500061		
896	1.2537		0.000146			798.11	99.983001709		
897	1.2543		0.000174			798.59	99.981002808		
897.9	1.2542		0.002388			799.07	100.080001831		
898.9	1.2529		0.002425			799.55	100.080001831		
899.9	1.2527		0.000345			800.03	99.974998474		
900.8	1.2533		0.00043			800.52	99.972999573		
901.8	1.2535		0.000525			801	100.069999695		
902.8	1.2537		0.000617			801.48	99.96900177		
903.7	1.2538		0.000684			801.96	99.967002869		
904.7	1.2539		0.000772			802.45	99.964996338		
905.6	1.2539		0.000859			802.93	99.963996887		
906.6	1.254		0.000922			803.41	99.961997986		
907.6	1.254		0.001007			803.89	99.959999084		
908.5	1.254		0.001093			804.37	100.059997559		
909.5	1.254		0.001154			804.86	100.059997559		
910.5	1.254		0.001238			805.34	99.95400238		
911.43	1.253999949		0.0013187			805.82	99.952003479		
912.4	1.253999949		0.0013799			806.3	100.050003052		
913.36	1.253900051		0.0014608			806.78	100.050003052		
914.32	1.253800035		0.0015394			807.27	100.050003052		
915.29	1.253600001		0.0015949			807.75	100.050003052		
916.25	1.253399968		0.0016665			808.23	100.040000916		
917.22	1.252799988		0.0017281			808.71	100.040000916		
918.18	1.253000021		3.0E-8			809.2	99.939002991		
919.15	1.254099965		3.0E-8			809.68	100.040000916		
920.11	1.253900051		0.0019928			810.16	100.040000916		
921.08	1.253499985		3.0E-8			810.64	100.029998779		
922.04	1.254199982		3.0E-8			811.13	100.029998779		
923.01	1.254899979		0.00020173			811.61	100.029998779		
923.97	1.254699945		0.0023094			812.09	100.029998779		
924.93	1.253499985		0.0023443			812.57	100.029998779		
925.9	1.253299952		0.0003241			813.05	100.019996643		
926.86	1.253900051		0.00040784			813.54	100.019996643		
927.83	1.254099965		0.00050119			814.02	100.019996643		
928.79	1.254299998		0.00058958			814.5	100.019996643		
929.76	1.254400015		0.0006558			814.98	100.019996643		
930.72	1.254500031		0.00074062			815.47	100.019996643		
931.69	1.254500031		0.00082621			815.95	100.010002136		
932.65	1.254600048		0.00088832			816.43	100.010002136		
933.61	1.254600048		0.00097188			816.91	100.010002136		
934.58	1.254699945		0.0010549			817.39	100.010002136		
935.54	1.254699945		0.0011156			817.88	100.010002136		
936.51	1.254699945		0.0011986			818.36	100		
937.47	1.254699945		0.0012793			818.84	100		
938.44	1.254699945		0.0013396			819.32	100		
939.4	1.254699945		0.0014195			819.81	99.998001099		
940.37	1.254699945		0.0014997			820.29	99.996002197		
941.33	1.254699945		0.0015582			820.77	99.994003296		
942.29	1.254600048		0.0016375			821.25	99.991996765		
943.26	1.254600048		0.0016964			821.73	100.089996338		
944.22	1.254600048		0.0017749			822.22	99.987998962		
945.19	1.254500031		0.0018525			822.7	99.986000061		
946.15	1.254500031		0.0019077			823.18	99.98400116		
947.12	1.254400015		0.001985			823.66	99.982002258		
948.08	1.254299998		0.0020591			824.15	99.981002808		
949.05	1.254099965		0.0021122			824.63	99.978996277		
950.01	1.253900051		0.0021815			825.11	99.976997375		
950.97	1.253399968		0.0022211			825.59	99.974998474		
951.94	1.253800035		0.00028214			826.08	99.972999573		
952.9	1.253900051		0.0023977			826.56	100.069999695		
953.87	1.253800035		0.00044128			827.04	100.069999695		
954.83	1.254699945		0.0005416			827.52	99.967002869		
955.8	1.254699945		0.0026238			828	99.964996338		
956.76	1.253600001		0.0026582			828.49	100.059997559		
957.73	1.253499985		0.00070879			828.97	100.059997559		
958.69	1.254099965		0.00081566			829.45	100.059997559		
959.66	1.254699945		0.00089744			829.93	100.059997559		
960.62	1.254199982		0.0029721			830.42	100.059997559		
961.58	1.253700018		0.0010127			830.9	100.050003052		
962.55	1.254099965		0.0010897			831.38	99.952003479		
963.51	1.254199982		0.0011745			831.86	100.050003052		
964.48	1.254400015		0.0012379			832.34	100.050003052		
965.44	1.254400015		0.001319			832.83	100.050003052		
966.41	1.254500031		0.0013997			833.31	100.050003052		
967.37	1.254500031		0.0014596			833.79	99.943000793		
968.34	1.254500031		0.0015387			834.27	100.040000916		
969.3	1.254500031		0.0016166			834.76	100.040000916		
970.26	1.254500031		0.0016736			835.24	100.040000916		
971.23	1.254500031		0.0017521			835.72	100.040000916		
972.19	1.254500031		0.0018078			836.2	100.029998779		
973.16	1.254500031		0.0018845			836.68	100.029998779		
974.12	1.254400015		0.0019408			837.17	100.029998779		
975.09	1.254400015		0.0020169			837.65	100.029998779		
976.05	1.254400015		0.00209			838.13	100.029998779		
977.02	1.254299998		0.0021459			838.61	100.019996643		
977.98	1.254199982		0.0022192			839.1	100.019996643		
978.95	1.254199982		0.0022737			839.58	100.019996643		
979.91	1.253999949		0.002345			840.06	100.019996643		
980.87	1.253900051		0.0024147			840.54	100.019996643		
981.84	1.253700018		0.0024647			841.02	100.019996643		
982.8	1.253399968		0.0025285			841.51	100.010002136		
983.77	1.252900004		0.0025619			841.99	100.010002136		
984.73	1.253000021		0.0006763			842.47	100.010002136		
985.7	1.253999949		0.00079349			842.95	100.010002136		
986.66	1.253600001		0.0028004			843.44	99.904998779		
987.62	1.253200054		0.00089779			843.92	100		
988.59	1.253700018		0.00099602			844.4	100		
989.55	1.253999949		0.0010643			844.88	100		
990.52	1.254199982		0.0011517			845.36	99.998001099		
991.48	1.254600048		0.0012236			845.85	99.997001648		
992.45	1.254099965		0.0032271			846.33	99.995002747		
993.41	1.253499985		0.0013284			846.81	99.992996216		
994.38	1.253900051		0.0014014			847.29	99.990997314		
995.34	1.253999949		0.0014828			847.78	99.988998413		
996.31	1.253999949		0.0015419			848.26	99.886001587		
997.27	1.254099965		0.0016182			848.74	99.884002686		
998.23	1.254099965		0.0016943			849.22	99.882003784		
999.2	1.254099965		0.0017506			849.7	99.879997253		
1000.2	1.254099965		0.0018283			850.19	99.980003357		
1001.1	1.253999949		0.001877			850.67	99.977996826		
1002.1	1.253999949		0.0019537			851.15	99.975997925		
1003.1	1.253999949		0.0020101			851.63	99.973999023		
1004	1.253800035		0.0020753			852.12	99.972000122		
1005	1.253800035		0.0021495			852.6	99.970001221		
1006	1.253800035		0.0022037			853.08	99.968002319		
1006.9	1.253499985		0.0022646			853.56	99.966003418		
1007.9	1.253399968		0.0023177			854.04	99.963996887		
1008.8	1.252799988		0.0023651			854.53	99.962997437		
1009.8	1.253200054		0.00054249			855.01	99.86000061		
1010.8	1.253399968		0.0025198			855.49	99.858001709		
1011.7	1.253299952		0.00067553			855.97	99.754997253		
1012.7	1.253200054		0.0026403			856.46	99.652000427		
1013.7	1.252900004		0.00079098			856.94	99.549003601		
1014.6	1.253299952		0.00088146			857.42	99.244003296		
1015.6	1.253499985		0.00094846			857.9	98.939002991		
1016.6	1.253700018		0.0010302			858.38	98.634002686		
1017.5	1.253700018		0.0010867			858.87	98.227996826		
1018.5	1.253800035		0.0011651			859.35	97.922996521		
1019.5	1.253900051		0.0012229			859.83	97.819999695		
1020.4	1.253800035		0.0012942			860.31	97.918998718		
1021.4	1.253800035		0.0013711			860.8	98.220001221		
1022.3	1.253700018		0.0014201			861.28	98.522003174		
1023.3	1.253600001		0.0014916			861.76	98.924003601		
1024.3	1.253499985		0.0015407			862.24	99.224998474		
1025.2	1.253000021		0.0015922			862.72	99.425003052		
1026.2	1.253499985		3.0E-8			863.21	99.625999451		
1027.2	1.253600001		0.001745			863.69	99.724998474		
1028.1	1.253299952		3.0E-8			864.17	99.823997498		
1029.1	1.253900051		3.0E-8			864.65	99.922996521		
1030.1	1.254199982		0.00019124			865.14	99.92099762		
1031	1.254400015		0.00020048			865.62	99.918998718		
1032	1.254699945		0.00024763			866.1	100.019996643		
1033	1.254899979		0.00033215			866.58	99.916000366		
1033.9	1.255100012		0.00039402			867.07	100.010002136		
1034.9	1.255300045		0.00048003			867.55	100.010002136		
1035.8	1.255499959		0.00054196			868.03	100.010002136		
1036.8	1.255699992		0.00062826			868.51	100.010002136		
1037.8	1.256100059		0.00071588			868.99	99.90599823		
1038.7	1.256399989		0.00078425			869.48	100.010002136		
1039.7	1.256899953		0.00088182			869.96	100		
1040.7	1.2579		0.00097939			870.44	100		
1041.6	1.258200049		0.0028963			870.92	99.899002075		
1042.6	1.25849998		0.0029803			871.41	99.998001099		
1043.6	1.26030004		0.0031089			871.89	99.996002197		
1044.5	1.260400057		0.008686			872.37	99.994003296		
1045.5	1.257500052		0.014157			872.85	99.991996765		
1046.5	1.252500057		0.015892999			873.33	99.990997314		
1047.4	1.247099996		0.01204			873.82	99.988998413		
1048.4	1.246099949		0.0064873			874.3	99.986999512		
1049.4	1.247200012		0.0029078			874.78	99.98500061		
1050.3	1.247799993		0.0030064			875.26	99.983001709		
1051.3	1.248600006		0.0012671			875.75	99.981002808		
1052.2	1.249199986		0.0013491			876.23	99.978996277		
1053.2	1.24940002		0.0014264			876.71	99.977996826		
1054.2	1.249799967		3.0E-8			877.19	99.975997925		
1055.1	1.250699997		3.0E-8			877.67	99.973999023		
1056.1	1.251199961		3.0E-8			878.16	99.972000122		
1057.1	1.251600027		3.0E-8			878.64	99.970001221		
1058	1.251899958		8.6457E-5			879.12	99.968002319		
1059	1.252099991		0.00011441			879.6	99.966003418		
1060	1.252300024		0.00017902			880.09	99.964996338		
1060.9	1.252400041		0.00025705			880.57	99.962997437		
1061.9	1.252599955		0.00031772			881.05	99.960998535		
1062.9	1.252699971		0.00039646			881.53	99.958999634		
1063.8	1.252799988		0.00047103			882.02	99.957000732		
1064.8	1.252900004		0.00053087			882.5	99.955001831		
1065.7	1.252900004		0.00060204			882.98	99.95300293		
1066.7	1.253000021		0.00065866			883.46	99.952003479		
1067.7	1.253100038		0.00073335			883.94	99.949996948		
1068.6	1.253000021		0.00078568			884.43	99.947998047		
1069.6	1.253100038		0.00085774			884.91	99.945999146		
1070.6	1.253100038		0.00091299			885.39	99.944000244		
1071.5	1.253000021		0.00097987			885.87	100.040000916		
1072.5	1.253100038		0.0010337			886.36	99.940002441		
1073.5	1.253100038		0.001105			886.84	99.939002991		
1074.4	1.252900004		0.001152			887.32	100.040000916		
1075.4	1.252900004		0.0012204			887.8	100.040000916		
1076.4	1.252799988		0.0012688			888.28	99.932998657		
1077.3	1.252500057		0.0013261			888.77	99.930999756		
1078.3	1.252099991		0.0013606			889.25	99.929000854		
1079.3	1.252400041		3.0E-8			889.73	99.927001953		
1080.2	1.253299952		3.0E-8			890.21	100.029998779		
1081.2	1.253200054		0.0015999			890.7	99.924003601		
1082.1	1.253100038		3.0E-8			891.18	100.019996643		
1083.1	1.253299952		0.0017263			891.66	99.919998169		
1084.1	1.252500057		0.0017432			892.14	99.917999268		
1085	1.252599955		0.0001221			892.62	99.916000366		
1086	1.252500057		0.0018633			893.11	100.019996643		
1087	1.252200007		0.00015822			893.59	99.913002014		
1087.9	1.252599955		0.00022951			894.07	99.911003113		
1088.9	1.252799988		0.00030854			894.55	100.010002136		
1089.9	1.252900004		0.00036696			895.03	100.010002136		
1090.8	1.253000021		0.00043795			895.52	100.010002136		
1091.8	1.253000021		0.00049302			896	100		
1092.8	1.253000021		0.00056323			896.48	99.901000977		
1093.7	1.253000021		0.00061229			896.96	100		
1094.7	1.253000021		0.00068304			897.45	99.999000549		
1095.6	1.252799988		0.00072715			897.93	99.896003723		
1096.6	1.252699971		0.0007911			898.41	99.995002747		
1097.6	1.252300024		0.00082424			898.89	99.891998291		
1098.5	1.252699971		3.0E-8			899.38	99.990997314		
1099.5	1.252900004		0.00097051			899.86	99.988998413		
1100.5	1.252900004		3.0E-8			900.34	99.987998962		
1101.4	1.252900004		0.0010915			900.82	99.986000061		
1102.4	1.252599955		3.0E-8			901.3	99.98400116		
1103.4	1.253100038		3.0E-8			901.79	99.982002258		
1104.3	1.253399968		3.0E-8			902.27	99.980003357		
1105.3	1.253800035		3.0E-8			902.75	99.977996826		
1106.3	1.253299952		0.0014211			903.23	99.976997375		
1107.2	1.252900004		3.0E-8			903.72	99.974998474		
1108.2	1.253200054		3.0E-8			904.2	99.972999573		
1109.1	1.253399968		3.0E-8			904.68	99.971000671		
1110.1	1.253499985		3.0E-8			905.16	99.96900177		
1111.1	1.253499985		3.0E-8			905.64	99.967002869		
1112	1.253600001		1.222E-6			906.13	99.966003418		
1113	1.253600001		0.00017545			906.61	99.963996887		
1114	1.253600001		0.00017497			907.09	99.961997986		
1114.9	1.253600001		0.00024214			907.57	99.959999084		
1115.9	1.253600001		0.00029448			908.06	99.958000183		
1116.9	1.253600001		0.00036165			908.54	99.956001282		
1117.8	1.253499985		0.00040975			909.02	99.955001831		
1118.8	1.253499985		0.00047395			909.5	99.95300293		
1119.8	1.253399968		0.00052097			909.98	99.950996399		
1120.7	1.253100038		0.00057855			910.47	99.948997498		
1121.7	1.252699971		0.00060859			910.95	99.946998596		
1122.7	1.252799988		3.0E-8			911.43	99.944999695		
1123.6	1.253499985		3.0E-8			911.91	99.944000244		
1124.6	1.254099965		3.0E-8			912.4	99.942001343		
1125.5	1.253800035		0.0008975			912.88	99.940002441		
1126.5	1.253600001		3.0E-8			913.36	99.93800354		
1127.5	1.254199982		3.0E-8			913.84	99.935997009		
1128.4	1.253999949		0.0010898			914.32	99.933998108		
1129.4	1.253800035		3.0E-8			914.81	99.932998657		
1130.4	1.253600001		0.0011899			915.29	99.930999756		
1131.3	1.253299952		3.0E-8			915.77	100.029998779		
1132.3	1.253700018		3.0E-8			916.25	99.927001953		
1133.3	1.253800035		3.0E-8			916.74	99.925003052		
1134.2	1.253999949		3.0E-8			917.22	99.922996521		
1135.2	1.254099965		3.0E-8			917.7	99.92199707		
1136.2	1.254099965		3.0E-8			918.18	100.019996643		
1137.1	1.254199982		3.0E-8			918.66	100.019996643		
1138.1	1.254199982		4.074E-5			919.15	100.019996643		
1139	1.254199982		4.1395E-5			919.63	99.914001465		
1140	1.254299998		4.4495E-5			920.11	99.912002563		
1141	1.254299998		0.00021341			920.59	99.911003113		
1141.9	1.254299998		0.00022909			921.08	100.010002136		
1142.9	1.254299998		0.00029638			921.56	100.010002136		
1143.9	1.254299998		0.00034687			922.04	100.010002136		
1144.8	1.254299998		0.00041166			922.52	100		
1145.8	1.254299998		0.00046256			923.01	100		
1146.8	1.254299998		0.00052854			923.49	100		
1147.7	1.254199982		0.00057468			923.97	99.898002625		
1148.7	1.254199982		0.00063953			924.45	99.997001648		
1149.7	1.254199982		0.00068745			924.93	99.893997192		
1150.6	1.253999949		0.00074461			925.42	99.891998291		
1151.6	1.253800035		0.0007824			925.9	99.990997314		
1152.6	1.254299998		3.0E-8			926.38	99.888999939		
1153.5	1.254699945		0.00094113			926.86	99.987998962		
1154.5	1.254400015		0.00097582			927.35	99.986000061		
1155.4	1.254099965		0.00103			927.83	99.98400116		
1156.4	1.253999949		0.0010734			928.31	99.982002258		
1157.4	1.253900051		0.0011317			928.79	99.980003357		
1158.3	1.253600001		0.0011661			929.27	99.977996826		
1159.3	1.253200054		0.0012116			929.76	99.976997375		
1160.3	1.253299952		3.0E-8			930.24	99.974998474		
1161.2	1.254099965		3.0E-8			930.72	99.972999573		
1162.2	1.254099965		0.0014165			931.2	99.971000671		
1163.2	1.253200054		0.0014385			931.69	99.96900177		
1164.1	1.253000021		3.0E-8			932.17	99.866996765		
1165.1	1.253499985		3.0E-8			932.65	99.966003418		
1166.1	1.253700018		2.3812E-5			933.13	99.963996887		
1167	1.253800035		2.7984E-5			933.61	99.961997986		
1168	1.253900051		3.4124E-5			934.1	99.959999084		
1168.9	1.253999949		0.00019953			934.58	99.958000183		
1169.9	1.253999949		0.0002338			935.06	99.956001282		
1170.9	1.253999949		0.00028357			935.54	99.955001831		
1171.8	1.253999949		0.000348			936.03	99.95300293		
1172.8	1.253999949		0.0003967			936.51	99.950996399		
1173.8	1.253999949		0.00046089			936.99	99.948997498		
1174.7	1.253900051		0.00050649			937.47	99.946998596		
1175.7	1.253900051		0.00056991			937.95	99.945999146		
1176.7	1.253800035		0.00061569			938.44	99.944000244		
1177.6	1.253700018		0.00067273			938.92	99.942001343		
1178.6	1.253600001		0.00071409			939.4	99.940002441		
1179.6	1.253399968		0.0007675			939.88	99.93800354		
1180.5	1.252799988		0.00078949			940.37	99.935997009		
1181.5	1.252900004		3.0E-8			940.85	99.934997559		
1182.4	1.253499985		3.0E-8			941.33	99.932998657		
1183.4	1.253700018		3.0E-8			941.81	99.930999756		
1184.4	1.253900051		3.0E-8			942.29	99.929000854		
1185.3	1.253999949		3.0E-8			942.78	99.927001953		
1186.3	1.254099965		3.0E-8			943.26	99.926002502		
1187.3	1.254199982		3.0E-8			943.74	99.924003601		
1188.2	1.254299998		3.0E-8			944.22	99.92199707		
1189.2	1.254299998		3.0E-8			944.71	99.919998169		
1190.2	1.254400015		3.0E-8			945.19	99.917999268		
1191.1	1.254400015		3.0E-8			945.67	99.916999817		
1192.1	1.254500031		3.0E-8			946.15	99.915000916		
1193.1	1.254500031		6.8456E-5			946.63	99.913002014		
1194	1.254400015		6.8098E-5			947.12	99.911003113		
1195	1.254500031		6.9588E-5			947.6	99.908996582		
1196	1.254500031		0.00022855			948.08	99.906997681		
1196.9	1.254400015		0.00022635			948.56	99.90599823		
1197.9	1.254400015		0.00025848			949.05	99.903999329		
1198.8	1.254400015		0.00032094			949.53	100		
1199.8	1.254400015		0.00036743			950.01	99.900001526		
1200.8	1.254400015		0.00042996			950.49	99.898002625		
1201.7	1.254299998		0.00047335			950.97	99.897003174		
1202.7	1.254199982		0.00053343			951.46	99.996002197		
1203.7	1.254199982		0.00057712			951.94	99.994003296		
1204.6	1.253999949		0.00061575			952.42	99.89099884		
1205.6	1.253800035		0.00067076			952.9	99.888999939		
