# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 5.00000 0.2724891901 1.8942860365    0.272  0.040  3.5412  2.950    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.95e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.669 5.286 3.839 3.050 2.231 1.821 1.938 1.658 1.641 2.324 1.805 2.479 1.912 1.847 1.782 2.046 1.860 1.711 1.616 1.566 1.608 1.742 1.721
0.0152 0.01508 5.00000 0.2994569838 1.9518252611    0.299  0.114  3.5519  2.959    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.484 4.953 3.634 2.899 2.074 1.659 1.757 1.516 1.519 2.169 1.644 2.315 1.766 1.682 1.625 1.872 1.675 1.554 1.483 1.445 1.485 1.622 1.599
0.0152 0.01508 5.00000 0.3000000119 1.9529139996    0.300  0.116  3.5521  2.959    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.480 4.947 3.630 2.896 2.071 1.656 1.754 1.513 1.517 2.166 1.641 2.312 1.763 1.679 1.622 1.869 1.672 1.552 1.481 1.443 1.483 1.620 1.597
0.0152 0.01508 5.00000 0.3163242936 1.9844955206    0.316  0.158  3.5578  2.963    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.375 4.762 3.515 2.809 1.983 1.566 1.655 1.434 1.448 2.079 1.552 2.220 1.680 1.588 1.536 1.772 1.571 1.466 1.406 1.374 1.413 1.551 1.527
0.0152 0.01508 5.00000 0.3500000238 2.0434176922    0.350  0.237  3.5688  2.973    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.179 4.424 3.308 2.647 1.821 1.407 1.478 1.294 1.324 1.920 1.393 2.054 1.526 1.425 1.382 1.596 1.395 1.315 1.274 1.251 1.288 1.426 1.402
0.0152 0.01508 5.00000 0.3837943673 2.0955677032    0.384  0.312  3.5783  2.975    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.37e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.989 4.125 3.112 2.482 1.665 1.257 1.313 1.156 1.197 1.766 1.241 1.892 1.378 1.274 1.235 1.429 1.232 1.171 1.143 1.125 1.161 1.299 1.274
0.0152 0.01508 5.00000 0.4000000358 2.1185026169    0.400  0.344  3.5825  2.978    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.910 3.999 3.030 2.412 1.602 1.199 1.247 1.102 1.146 1.705 1.181 1.825 1.319 1.215 1.178 1.362 1.168 1.115 1.090 1.075 1.110 1.247 1.223
0.0152 0.01508 5.00000 0.4235594273 2.1497731209    0.423  0.391  3.5880  2.978    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.793 3.821 2.910 2.308 1.509 1.114 1.152 1.020 1.067 1.613 1.092 1.727 1.233 1.128 1.094 1.263 1.075 1.030 1.010 0.996 1.031 1.167 1.143
0.0152 0.01508 5.00000 0.4500000477 2.1822810173    0.450  0.442  3.5937  2.976    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.7e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.665 3.634 2.778 2.191 1.405 1.018 1.048 0.927 0.978 1.510 0.994 1.617 1.135 1.032 1.000 1.156 0.974 0.936 0.919 0.908 0.942 1.076 1.052
0.0152 0.01508 5.00000 0.5000000000 2.2374541759    0.500  0.523  3.6031  2.978    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.95e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.462 3.344 2.571 2.007 1.243 0.873 0.891 0.787 0.839 1.351 0.844 1.446 0.985 0.885 0.856 0.992 0.822 0.793 0.781 0.771 0.804 0.936 0.913
0.0152 0.01508 5.00000 0.5367204547 2.2723500729    0.536  0.582  3.6088  2.973    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.16e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.315 3.149 2.421 1.871 1.122 0.761 0.774 0.677 0.731 1.230 0.730 1.318 0.870 0.773 0.745 0.870 0.707 0.683 0.672 0.664 0.696 0.827 0.804
0.0152 0.01508 5.00000 0.5500000119 2.2836582661    0.550  0.601  3.6109  2.972    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.23e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.266 3.084 2.372 1.827 1.083 0.726 0.737 0.643 0.697 1.192 0.695 1.277 0.834 0.738 0.710 0.832 0.671 0.649 0.639 0.630 0.662 0.793 0.770
0.0152 0.01508 5.00000 0.5997042060 2.3209209442    0.599  0.679  3.6174  2.958    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.072 2.842 2.176 1.645 0.918 0.572 0.579 0.493 0.547 1.028 0.540 1.106 0.677 0.584 0.558 0.670 0.517 0.497 0.489 0.481 0.513 0.641 0.619
0.0152 0.01508 5.00000 0.6000000238 2.3211214542    0.600  0.680  3.6174  2.958    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 3.070 2.841 2.175 1.643 0.917 0.572 0.578 0.492 0.546 1.027 0.539 1.105 0.676 0.583 0.557 0.669 0.516 0.497 0.488 0.480 0.512 0.640 0.618
0.0152 0.01508 5.00000 0.6429254413 2.3479962349    0.643  0.735  3.6223  2.953    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.87e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 2.933 2.672 2.037 1.516 0.803 0.466 0.469 0.388 0.443 0.913 0.433 0.985 0.567 0.476 0.452 0.557 0.410 0.392 0.385 0.378 0.409 0.535 0.514
0.0152 0.01508 5.00000 0.6499999762 2.3520355225    0.650  0.744  3.6230  2.951    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.93e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 2.910 2.644 2.013 1.494 0.783 0.447 0.451 0.370 0.424 0.893 0.415 0.965 0.548 0.458 0.434 0.538 0.391 0.374 0.367 0.360 0.391 0.516 0.496
0.0152 0.01508 5.00000 0.6925981045 2.3743643761    0.693  0.797  3.6271  2.943    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.23e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 2.779 2.488 1.881 1.370 0.671 0.343 0.344 0.267 0.321 0.782 0.310 0.849 0.441 0.353 0.330 0.429 0.287 0.271 0.264 0.257 0.288 0.412 0.392
0.0152 0.01508 5.00000 0.7000000477 2.3779268265    0.700  0.805  3.6279  2.942    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.28e-12      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 2.758 2.463 1.861 1.351 0.654 0.327 0.328 0.252 0.306 0.765 0.294 0.831 0.425 0.337 0.314 0.412 0.271 0.256 0.249 0.242 0.272 0.396 0.376
0.0152 0.01508 5.00000 0.7308375239 2.3918800354    0.731  0.842  3.6329  2.944    0  0.000  0.540     0.00     0.00     0.00     0.00     0.00 -1 -3.48e-12      0.00 7.092e-01 2.755e-01 2.723e-03 7.402e-04 6.720e-03 -1.000 1.527e-02 2.666 2.345 1.767 1.269 0.585 0.268 0.267 0.195 0.248 0.697 0.235 0.757 0.362 0.277 0.256 0.348 0.212 0.198 0.192 0.186 0.215 0.337 0.318
0.0152 0.01508 5.00000 0.7500000000 2.3998889923    0.750  0.874  3.6357  2.934    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.75e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.585 2.251 1.686 1.194 0.518 0.206 0.204 0.134 0.187 0.630 0.173 0.687 0.299 0.216 0.195 0.284 0.151 0.137 0.131 0.125 0.154 0.275 0.256
0.0152 0.01508 5.00000 0.7928187251 2.4161868095    0.793  0.914  3.6387  2.930    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.02e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.484 2.136 1.585 1.098 0.432 0.125 0.122 0.054 0.107 0.544 0.092 0.598 0.215 0.134 0.114 0.200 0.070 0.057 0.051 0.045 0.074 0.193 0.175
0.0152 0.01508 5.00000 0.8000000119 2.4187245369    0.800  0.921  3.6392  2.929    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.06e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.468 2.117 1.568 1.083 0.418 0.112 0.109 0.041 0.093 0.530 0.078 0.583 0.202 0.121 0.101 0.187 0.057 0.044 0.038 0.032 0.061 0.180 0.162
0.0152 0.01508 5.00000 0.8097901344 2.4221007824    0.810  0.929  3.6399  2.929    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.11e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.448 2.094 1.548 1.064 0.401 0.097 0.093 0.025 0.078 0.513 0.063 0.566 0.186 0.105 0.085 0.171 0.041 0.029 0.023 0.017 0.046 0.164 0.146
0.0152 0.01508 5.00000 0.8500000238 2.4350347519    0.850  0.968  3.6423  2.921    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.43e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.351 1.988 1.451 0.971 0.315 0.015 0.011 -0.055 -0.003 0.427 -0.018 0.478 0.103 0.024 0.004 0.088 -0.040 -0.052 -0.058 -0.063 -0.035 0.082 0.065
0.0152 0.01508 5.00000 0.9000000358 2.4492788315    0.899  1.012  3.6450  2.912    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.83e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.239 1.866 1.339 0.865 0.217 -0.078 -0.083 -0.148 -0.096 0.329 -0.112 0.377 0.009 -0.069 -0.088 -0.007 -0.133 -0.145 -0.150 -0.155 -0.127 -0.012 -0.029
0.0152 0.01508 5.00000 0.9500000477 2.4618122578    0.950  1.052  3.6475  2.905    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -5.2e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.139 1.756 1.239 0.770 0.130 -0.161 -0.167 -0.230 -0.179 0.241 -0.195 0.287 -0.076 -0.153 -0.171 -0.092 -0.216 -0.227 -0.232 -0.238 -0.210 -0.096 -0.113
0.0152 0.01508 5.00000 1.0000000000 2.4729156494    1.000  1.092  3.6498  2.897    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -5.6e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.039 1.648 1.139 0.675 0.041 -0.246 -0.252 -0.314 -0.263 0.153 -0.280 0.196 -0.162 -0.238 -0.256 -0.178 -0.300 -0.312 -0.316 -0.322 -0.294 -0.181 -0.198
0.0152 0.01508 5.00000 1.0499999523 2.4828116894    1.050  1.128  3.6519  2.891    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.55e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.950 1.553 1.050 0.590 -0.037 -0.320 -0.327 -0.389 -0.338 0.074 -0.354 0.115 -0.238 -0.312 -0.330 -0.254 -0.375 -0.386 -0.390 -0.396 -0.368 -0.257 -0.273
0.0152 0.01508 5.00000 1.1000000238 2.4916803837    1.099  1.163  3.6538  2.883    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.48e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.862 1.459 0.962 0.506 -0.116 -0.396 -0.402 -0.463 -0.413 -0.005 -0.429 0.035 -0.314 -0.388 -0.405 -0.330 -0.450 -0.461 -0.465 -0.470 -0.443 -0.333 -0.348
0.0152 0.01508 5.00000 1.1499999762 2.4996678829    1.149  1.197  3.6556  2.876    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.35e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.779 1.370 0.878 0.426 -0.190 -0.467 -0.474 -0.534 -0.484 -0.079 -0.501 -0.042 -0.387 -0.459 -0.477 -0.403 -0.521 -0.532 -0.536 -0.541 -0.514 -0.405 -0.420
0.0152 0.01508 5.00000 1.2000000477 2.5068950653    1.200  1.229  3.6572  2.869    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.17e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.697 1.284 0.796 0.347 -0.264 -0.538 -0.545 -0.605 -0.555 -0.153 -0.572 -0.117 -0.459 -0.530 -0.548 -0.475 -0.592 -0.602 -0.607 -0.612 -0.585 -0.477 -0.492
0.0152 0.01508 5.00000 1.2272049189 2.5105440617    1.227  1.246  3.6581  2.866    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.03e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.656 1.241 0.756 0.308 -0.301 -0.573 -0.580 -0.639 -0.590 -0.190 -0.607 -0.154 -0.494 -0.565 -0.582 -0.510 -0.627 -0.637 -0.641 -0.646 -0.620 -0.512 -0.527
0.0152 0.01508 5.00000 1.2500000000 2.5134611130    1.250  1.258  3.6588  2.864    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.91e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.624 1.206 0.724 0.278 -0.329 -0.600 -0.607 -0.666 -0.617 -0.218 -0.634 -0.183 -0.521 -0.592 -0.609 -0.537 -0.654 -0.664 -0.668 -0.673 -0.647 -0.539 -0.554
0.0152 0.01508 5.00000 1.2999999523 2.5194499493    1.300  1.286  3.6603  2.859    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.58e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.554 1.132 0.654 0.211 -0.391 -0.660 -0.667 -0.726 -0.677 -0.280 -0.693 -0.247 -0.582 -0.652 -0.669 -0.598 -0.713 -0.723 -0.727 -0.732 -0.706 -0.599 -0.614
0.0152 0.01508 5.00000 1.3095191717 2.5205307007    1.310  1.291  3.6606  2.858    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.51e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.541 1.119 0.641 0.199 -0.403 -0.671 -0.678 -0.737 -0.688 -0.292 -0.704 -0.259 -0.593 -0.663 -0.680 -0.609 -0.724 -0.734 -0.738 -0.743 -0.717 -0.610 -0.625
0.0152 0.01508 5.00000 1.3500001431 2.5249314308    1.350  1.312  3.6617  2.855    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -4.2e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.489 1.064 0.589 0.149 -0.449 -0.715 -0.723 -0.781 -0.732 -0.338 -0.749 -0.306 -0.638 -0.708 -0.724 -0.654 -0.768 -0.778 -0.782 -0.787 -0.761 -0.655 -0.670
0.0152 0.01508 5.00000 1.4000000954 2.5299651623    1.400  1.337  3.6631  2.851    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.76e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.426 0.998 0.527 0.089 -0.505 -0.769 -0.777 -0.834 -0.786 -0.395 -0.802 -0.363 -0.693 -0.762 -0.778 -0.708 -0.822 -0.832 -0.836 -0.840 -0.815 -0.710 -0.724
0.0152 0.01508 5.00000 1.4500000477 2.5346016884    1.450  1.361  3.6644  2.848    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.26e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.368 0.937 0.469 0.034 -0.557 -0.818 -0.826 -0.883 -0.835 -0.446 -0.851 -0.416 -0.743 -0.811 -0.827 -0.758 -0.871 -0.881 -0.884 -0.889 -0.864 -0.759 -0.773
0.0152 0.01508 5.00000 1.5000000000 2.5388846397    1.500  1.386  3.6655  2.842    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.73e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.306 0.871 0.407 -0.026 -0.613 -0.873 -0.881 -0.938 -0.890 -0.503 -0.906 -0.474 -0.798 -0.866 -0.882 -0.814 -0.926 -0.935 -0.939 -0.944 -0.918 -0.815 -0.829
